Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Brent Crude Futures - ICE Futures Europe,230801,08/01/2023,,ICEU,1,B,2206066,740164,1000498,299096,53755,134817,257000,42695,342575,141226,363308,231478,,,59710,36940,2291387,832173,1066012,298470,45596,145149,248901,60829,331124,132852,365085,242057,,,60661,35535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.6,45.4,13.6,2.4,6.1,11.6,1.9,15.5,6.4,16.5,10.5, , ,2.7,1.7,100,36.3,46.5,13,2,6.3,10.9,2.7,14.5,5.8,15.9,10.6, , ,2.6,1.6,,,,,,,,,,,,,,,,,457,120,148,42,19,46,87,27,66,47,59,82,,,468,130,150,41,17,44,95,32,76,43,59,80,,,,,,,,,,,,,,,,,10.8,14.2,18.5,24.6,7.3,11.2,12.8,15,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,230801,08/01/2023,,ICEU,1,B,2757356,824857,1119676,351864,51685,292592,252472,37104,432762,120658,363680,419088,,,63063,40769,2924478,937688,1205293,344726,44268,316607,246123,49483,448026,112510,367350,454530,,,64268,38921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.9,40.6,12.8,1.9,10.6,9.2,1.3,15.7,4.4,13.2,15.2, , ,2.3,1.5,100,32.1,41.2,11.8,1.5,10.8,8.4,1.7,15.3,3.8,12.6,15.5, , ,2.2,1.3,,,,,,,,,,,,,,,,,457,123,150,41,20,50,94,30,78,47,62,86,,,468,133,153,40,18,49,105,35,95,42,63,84,,,,,,,,,,,,,,,,,11.3,12.8,19.3,21.6,6.4,9.4,10.8,12.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,230801,08/01/2023,,ICEU,2,W,89337,35525,62637,5473,7797,1413,29497,3396,7439,1253,1521,2280,,,6457,2854,88589,37821,62350,5676,6895,1554,28402,5055,6294,733,1513,2414,,,5695,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.8,70.1,6.1,8.7,1.6,33,3.8,8.3,1.4,1.7,2.6, , ,7.2,3.2,100,42.7,70.4,6.4,7.8,1.8,32.1,5.7,7.1,0.8,1.7,2.7, , ,6.4,2.8,,,,,,,,,,,,,,,,,119,32,44,7,4,5,39,8,18,6,5,7,,,125,34,42,7,5,6,40,9,19,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,230801,08/01/2023,,ICEU,3,W,89525,35560,62637,5473,7832,1566,29497,3396,7439,1253,1521,2280,,,6457,2854,88777,37856,62350,5676,6930,1707,28402,5055,6294,733,1513,2414,,,5695,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.7,70,6.1,8.7,1.7,32.9,3.8,8.3,1.4,1.7,2.5, , ,7.2,3.2,100,42.6,70.2,6.4,7.8,1.9,32,5.7,7.1,0.8,1.7,2.7, , ,6.4,2.8,,,,,,,,,,,,,,,,,119,32,44,7,4,5,39,8,18,6,5,7,,,125,34,42,7,5,6,40,9,19,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230801,08/01/2023,,ICEU,4,Cocoa,325910,152443,212302,37890,66162,5581,82381,5756,14132,16084,7905,12747,,,4652,1325,330051,150878,213982,40003,66672,5780,81168,6110,15945,18187,7841,13076,,,5014,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.8,65.1,11.6,20.3,1.7,25.3,1.8,4.3,4.9,2.4,3.9, , ,1.4,0.4,100,45.7,64.8,12.1,20.2,1.8,24.6,1.9,4.8,5.5,2.4,4, , ,1.5,0.2,,,,,,,,,,,,,,,,,170,44,40,15,11,12,49,7,21,15,12,21,,,170,43,39,13,11,11,43,9,19,20,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230801,08/01/2023,,ICEU,5,Cocoa,478105,246565,291090,16080,66419,43942,84939,3821,19023,14325,3969,48423,,,4808,1418,471970,238983,287359,19588,66166,41657,83487,4472,20676,15545,4022,46881,,,5153,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.6,60.9,3.4,13.9,9.2,17.8,0.8,4,3,0.8,10.1, , ,1,0.3,100,50.6,60.9,4.2,14,8.8,17.7,0.9,4.4,3.3,0.9,9.9, , ,1.1,0.2,,,,,,,,,,,,,,,,,170,46,42,15,11,15,51,7,24,16,11,22,,,170,45,41,13,11,15,46,8,22,19,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230801,08/01/2023,,ICEU,6,RC,125952,54407,86993,3701,6793,1519,39671,6500,11123,1903,4989,3547,,,10081,4488,124045,54412,85292,3376,7220,1160,39096,5835,11302,2551,4864,4560,,,7588,3812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.2,69.1,2.9,5.4,1.2,31.5,5.2,8.8,1.5,4,2.8, , ,8,3.6,100,43.9,68.8,2.7,5.8,0.9,31.5,4.7,9.1,2.1,3.9,3.7, , ,6.1,3.1,,,,,,,,,,,,,,,,,151,37,39,7,8,10,49,13,16,9,8,15,,,165,41,42,6,9,10,51,12,18,16,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230801,08/01/2023,,ICEU,7,RC,162685,82251,110383,2256,6860,3818,39610,8490,11377,2107,6104,11051,,,10215,4602,160843,82187,109961,1989,7261,3423,39108,6962,11597,2691,5588,12142,,,7706,3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.6,67.9,1.4,4.2,2.3,24.3,5.2,7,1.3,3.8,6.8, , ,6.3,2.8,100,51.1,68.4,1.2,4.5,2.1,24.3,4.3,7.2,1.7,3.5,7.5, , ,4.8,2.4,,,,,,,,,,,,,,,,,151,41,42,6,9,11,47,17,20,11,7,15,,,165,46,45,5,10,11,53,16,22,16,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,230801,08/01/2023,,ICEU,8,Wheat,12480,11095,11144,344,306,115,0,138,0,0,0,0,,,926,777,12633,11275,11225,349,297,115,0,128,0,0,0,0,,,894,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.9,89.3,2.8,2.5,0.9,0,1.1,0,0,0,0, , ,7.4,6.2,100,89.3,88.9,2.8,2.4,0.9,0,1,0,0,0,0, , ,7.1,6.9,,,,,,,,,,,,,,,,,26,16,14,1,1,1,0,1,0,0,0,0,,,26,17,14,1,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,230801,08/01/2023,,ICEU,9,Wheat,12526,11141,11190,344,306,115,0,138,0,0,0,0,,,926,777,12719,11361,11311,349,297,115,0,128,0,0,0,0,,,894,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.9,89.3,2.7,2.4,0.9,0,1.1,0,0,0,0, , ,7.4,6.2,100,89.3,88.9,2.7,2.3,0.9,0,1,0,0,0,0, , ,7,6.8,,,,,,,,,,,,,,,,,26,16,14,1,1,1,0,1,0,0,0,0,,,26,17,14,1,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,230801,08/01/2023,,ICEU,11,Dubai_1st,946064,415335,607685,39225,74470,54664,37389,28745,33958,239742,20429,79693,,,46058,46420,889682,395426,577757,40111,71775,44070,35953,34857,30413,238407,20274,69766,,,35536,40770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.9,64.2,4.1,7.9,5.8,4,3,3.6,25.3,2.2,8.4, , ,4.9,4.9,100,44.4,64.9,4.5,8.1,5,4,3.9,3.4,26.8,2.3,7.8, , ,4,4.6,,,,,,,,,,,,,,,,,225,103,113,10,17,22,11,11,13,22,16,30,,,222,100,110,11,17,23,12,12,14,21,16,32,,,,,,,,,,,,,,,,,29.5,21.1,41.2,34,23.7,13.4,29.2,20.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,230808,08/08/2023,,ICEU,1,G,719816,226752,386377,231307,2219,12640,99622,11499,72262,6355,178101,32212,,,38666,24506,738623,226000,391493,241083,5380,14102,93257,12109,69421,9733,170134,49777,,,35250,26207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.5,53.7,32.1,0.3,1.8,13.8,1.6,10,0.9,24.7,4.5, , ,5.4,3.4,100,30.6,53,32.6,0.7,1.9,12.6,1.6,9.4,1.3,23,6.7, , ,4.8,3.5,,,,,,,,,,,,,,,,,258,83,106,28,6,24,61,14,49,13,19,30,,,269,87,107,30,5,26,60,15,48,20,18,33,,,,,,,,,,,,,,,,,15.7,30.8,28.2,43.5,13.3,24.6,21.8,30.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,230808,08/08/2023,,ICEU,1,G,744744,229694,399129,240833,2219,18084,99670,11432,72979,6416,178298,34291,,,42777,28312,763127,228929,404856,251059,5380,18904,93454,11869,70147,9727,170341,52069,,,38838,29561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.8,53.6,32.3,0.3,2.4,13.4,1.5,9.8,0.9,23.9,4.6, , ,5.7,3.8,100,30,53.1,32.9,0.7,2.5,12.2,1.6,9.2,1.3,22.3,6.8, , ,5.1,3.9,,,,,,,,,,,,,,,,,258,84,106,28,6,24,61,14,49,13,19,31,,,269,88,107,30,5,26,62,13,49,20,18,33,,,,,,,,,,,,,,,,,15.4,29.9,27.7,42.4,13.1,23.9,21.9,29.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,230808,08/08/2023,,ICEU,1,B,2245066,742614,1005630,290864,53647,136939,264013,49302,348462,140900,361290,257803,,,63471,31993,2206066,740164,1000498,299096,53755,134817,257000,42695,342575,141226,363308,231478,,,59710,36940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,44.8,13,2.4,6.1,11.8,2.2,15.5,6.3,16.1,11.5, , ,2.8,1.4,100,33.6,45.4,13.6,2.4,6.1,11.6,1.9,15.5,6.4,16.5,10.5, , ,2.7,1.7,,,,,,,,,,,,,,,,,471,125,155,41,18,44,88,32,74,39,65,75,,,457,120,148,42,19,46,87,27,66,47,59,82,,,,,,,,,,,,,,,,,10.9,14,18.9,23.5,7.3,10.8,12.3,14.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,230808,08/08/2023,,ICEU,1,B,2834918,831418,1133851,351581,49824,302393,259791,48804,440385,119187,361844,463383,,,66780,34434,2757356,824857,1119676,351864,51685,292592,252472,37104,432762,120658,363680,419088,,,63063,40769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.3,40,12.4,1.8,10.7,9.2,1.7,15.5,4.2,12.8,16.3, , ,2.4,1.2,100,29.9,40.6,12.8,1.9,10.6,9.2,1.3,15.7,4.4,13.2,15.2, , ,2.3,1.5,,,,,,,,,,,,,,,,,471,128,157,39,20,47,97,37,89,35,72,81,,,457,123,150,41,20,50,94,30,78,47,62,86,,,,,,,,,,,,,,,,,11.4,11.8,19.6,20.6,6.2,9,10.6,12.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,230808,08/08/2023,,ICEU,2,W,94678,40662,65617,5703,8270,1340,28523,3395,8297,1091,1641,2792,,,6270,3326,89337,35525,62637,5473,7797,1413,29497,3396,7439,1253,1521,2280,,,6457,2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.9,69.3,6,8.7,1.4,30.1,3.6,8.8,1.2,1.7,2.9, , ,6.6,3.5,100,39.8,70.1,6.1,8.7,1.6,33,3.8,8.3,1.4,1.7,2.6, , ,7.2,3.2,,,,,,,,,,,,,,,,,119,34,44,7,4,5,37,8,17,5,5,8,,,119,32,44,7,4,5,39,8,18,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,230808,08/08/2023,,ICEU,3,W,94853,40697,65617,5703,8305,1480,28523,3395,8297,1091,1641,2792,,,6270,3326,89525,35560,62637,5473,7832,1566,29497,3396,7439,1253,1521,2280,,,6457,2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.9,69.2,6,8.8,1.6,30.1,3.6,8.7,1.2,1.7,2.9, , ,6.6,3.5,100,39.7,70,6.1,8.7,1.7,32.9,3.8,8.3,1.4,1.7,2.5, , ,7.2,3.2,,,,,,,,,,,,,,,,,119,34,44,7,4,5,37,8,17,5,5,8,,,119,32,44,7,4,5,39,8,18,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230808,08/08/2023,,ICEU,4,Cocoa,326419,158113,213796,37704,65717,5893,79318,6107,12642,14548,7171,13817,,,4384,1276,325910,152443,212302,37890,66162,5581,82381,5756,14132,16084,7905,12747,,,4652,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.4,65.5,11.6,20.1,1.8,24.3,1.9,3.9,4.5,2.2,4.2, , ,1.3,0.4,100,46.8,65.1,11.6,20.3,1.7,25.3,1.8,4.3,4.9,2.4,3.9, , ,1.4,0.4,,,,,,,,,,,,,,,,,164,43,40,16,11,11,45,8,19,16,9,23,,,170,44,40,15,11,12,49,7,21,15,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230808,08/08/2023,,ICEU,5,Cocoa,476434,250164,290945,16372,64661,44284,81478,3734,18421,11500,3369,49661,,,4554,1359,478105,246565,291090,16080,66419,43942,84939,3821,19023,14325,3969,48423,,,4808,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.5,61.1,3.4,13.6,9.3,17.1,0.8,3.9,2.4,0.7,10.4, , ,1,0.3,100,51.6,60.9,3.4,13.9,9.2,17.8,0.8,4,3,0.8,10.1, , ,1,0.3,,,,,,,,,,,,,,,,,164,46,42,16,11,14,49,5,22,17,8,24,,,170,46,42,15,11,15,51,7,24,16,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230808,08/08/2023,,ICEU,6,RC,135392,60127,93323,3845,7635,1380,41727,7369,11108,2286,5262,5372,,,9547,3943,125952,54407,86993,3701,6793,1519,39671,6500,11123,1903,4989,3547,,,10081,4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.4,68.9,2.8,5.6,1,30.8,5.4,8.2,1.7,3.9,4, , ,7.1,2.9,100,43.2,69.1,2.9,5.4,1.2,31.5,5.2,8.8,1.5,4,2.8, , ,8,3.6,,,,,,,,,,,,,,,,,161,38,44,5,11,10,51,14,15,11,10,15,,,151,37,39,7,8,10,49,13,16,9,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230808,08/08/2023,,ICEU,7,RC,171851,87938,116999,2245,7819,3771,41677,9017,11313,2460,6075,12790,,,9657,4067,162685,82251,110383,2256,6860,3818,39610,8490,11377,2107,6104,11051,,,10215,4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.2,68.1,1.3,4.5,2.2,24.3,5.2,6.6,1.4,3.5,7.4, , ,5.6,2.4,100,50.6,67.9,1.4,4.2,2.3,24.3,5.2,7,1.3,3.8,6.8, , ,6.3,2.8,,,,,,,,,,,,,,,,,161,43,45,4,12,11,50,18,18,12,9,16,,,151,41,42,6,9,11,47,17,20,11,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,230808,08/08/2023,,ICEU,8,Wheat,12233,11124,11034,246,175,206,0,188,0,0,0,0,,,657,630,12480,11095,11144,344,306,115,0,138,0,0,0,0,,,926,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.9,90.2,2,1.4,1.7,0,1.5,0,0,0,0, , ,5.4,5.2,100,88.9,89.3,2.8,2.5,0.9,0,1.1,0,0,0,0, , ,7.4,6.2,,,,,,,,,,,,,,,,,28,19,15,1,1,2,0,1,0,0,0,0,,,26,16,14,1,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,230808,08/08/2023,,ICEU,9,Wheat,12295,11186,11096,246,175,206,0,188,0,0,0,0,,,657,630,12526,11141,11190,344,306,115,0,138,0,0,0,0,,,926,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,90.2,2,1.4,1.7,0,1.5,0,0,0,0, , ,5.3,5.1,100,88.9,89.3,2.7,2.4,0.9,0,1.1,0,0,0,0, , ,7.4,6.2,,,,,,,,,,,,,,,,,28,19,15,1,1,2,0,1,0,0,0,0,,,26,16,14,1,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,230808,08/08/2023,,ICEU,11,Dubai_1st,816168,339722,525312,36529,65060,42879,21908,29574,34570,250689,14594,67148,,,22723,37031,946064,415335,607685,39225,74470,54664,37389,28745,33958,239742,20429,79693,,,46058,46420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.6,64.4,4.5,8,5.3,2.7,3.6,4.2,30.7,1.8,8.2, , ,2.8,4.5,100,43.9,64.2,4.1,7.9,5.8,4,3,3.6,25.3,2.2,8.4, , ,4.9,4.9,,,,,,,,,,,,,,,,,217,101,109,10,16,23,11,11,15,20,14,29,,,225,103,113,10,17,22,11,11,13,22,16,30,,,,,,,,,,,,,,,,,34,21.6,47.3,35.8,27.1,16.7,34.2,22.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,230815,8/15/2023,,ICEU,1,G,715981,225341,383315,225705,2310,14505,101766,8372,74135,4829,174527,35085,,,34615,23732,719816,226752,386377,231307,2219,12640,99622,11499,72262,6355,178101,32212,,,38666,24506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.5,53.5,31.5,0.3,2,14.2,1.2,10.4,0.7,24.4,4.9, , ,4.8,3.3,100,31.5,53.7,32.1,0.3,1.8,13.8,1.6,10,0.9,24.7,4.5, , ,5.4,3.4,,,,,,,,,,,,,,,,,260,79,106,29,5,22,62,15,46,12,20,27,,,258,83,106,28,6,24,61,14,49,13,19,30,,,,,,,,,,,,,,,,,14.7,30.2,27.4,43.2,13,24.2,21.3,30.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
