Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,190709,07/09/2019,,ICEU,8,Wheat,9864,9307,6947,100,1720,0,0,177,0,0,117,0, , ,457,903,10199,9271,7447,100,1720,0,0,142,0,0,117,0, , ,828,773, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,94.4,70.4,1,17.4,0,0,1.8,0,0,1.2,0, , ,4.6,9.2,100,90.9,73,1,16.9,0,0,1.4,0,0,1.1,0, , ,8.118442985,7.579174429, , , , , , , , , , , , , , , , ,32,23,15,1,1,0,0,1,0,0,1,0, , ,31,22,15,1,1,0,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,190709,07/09/2019,,ICEU,9,Wheat,10078,9437,6979,100,1720,0,0,177,0,0,117,0, , ,541,1085,10421,9407,7490,100,1720,0,0,142,0,0,117,0, , ,914,952, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,93.6,69.3,1,17.1,0,0,1.8,0,0,1.2,0, , ,5.4,10.8,100,90.3,71.9,1,16.5,0,0,1.4,0,0,1.1,0, , ,8.769163583,9.140101228, , , , , , , , , , , , , , , , ,32,24,15,1,1,0,0,1,0,0,1,0, , ,31,23,15,1,1,0,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,190716,7/16/2019,,ICEU,1,G,989945,369122,571152,247451,14336,89472,90806,18575,68630,12613,117972,85673, , ,26178,24135,995746,390434,579698,251311,12362,83538,83400,26751,68203,13092,121139,76871, , ,28897,27184, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,37.3,57.7,25,1.4,9,9.2,1.9,6.9,1.3,11.9,8.7, , ,2.6,2.4,100,39.2,58.2,25.2,1.2,8.4,8.4,2.7,6.8,1.3,12.2,7.7, , ,2.902045301,2.730013477, , , , , , , , , , , , , , , , ,259,88,102,33,8,31,51,21,47,16,15,30, , ,259,91,101,32,9,33,44,28,43,12,21,31, , , , , , , , , , , , , , , , ,17.5,23.6,28.6,38.3,9.6,15.8,16.4,20.6, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190716,7/16/2019,,ICEU,1,G,1003535,371989,573878,248045,14109,94721,90698,18575,70550,12296,118116,88366, , ,26870,25221,1007179,392489,581719,251834,12300,88016,83659,26751,69281,12570,121264,79687, , ,29643,28162, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,37.1,57.2,24.7,1.4,9.4,9,1.9,7,1.2,11.8,8.8, , ,2.7,2.5,100,39,57.8,25,1.2,8.7,8.3,2.7,6.9,1.2,12,7.9, , ,2.943206123,2.796083604, , , , , , , , , , , , , , , , ,259,88,102,33,8,31,51,21,48,16,15,30, , ,259,91,101,32,9,33,44,28,44,12,21,31, , , , , , , , , , , , , , , , ,17.5,23.3,28.7,38,9.6,15.6,16.2,20.3, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190716,7/16/2019,,ICEU,1,B,2307221,619105,1236548,514553,55706,163645,350620,62573,270981,62600,209923,279612, , ,46105,28233,2334148,664775,1259805,523003,52372,155143,329219,76707,258188,64064,207717,285511, , ,54245,38705, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,26.8,53.6,22.3,2.4,7.1,15.2,2.7,11.7,2.7,9.1,12.1, , ,2,1.2,100,28.5,54,22.4,2.2,6.6,14.1,3.3,11.1,2.7,8.9,12.2, , ,2.323974315,1.658206763, , , , , , , , , , , , , , , , ,445,119,136,52,15,54,94,31,80,37,37,69, , ,433,118,133,54,14,54,93,26,75,37,33,63, , , , , , , , , , , , , , , , ,12.9,19.1,21.6,30.6,11.7,14.5,18.8,21.1, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190716,7/16/2019,,ICEU,1,B,2988919,732008,1354234,523075,51073,445833,341220,60800,376020,58340,207562,462725, , ,49697,30671,2992911,773158,1375749,538583,49774,421185,319018,74875,359395,60396,207634,463791, , ,57385,40509, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,24.5,45.3,17.5,1.7,14.9,11.4,2,12.6,2,6.9,15.5, , ,1.7,1,100,25.8,46,18,1.7,14.1,10.7,2.5,12,2,6.9,15.5, , ,1.917379535,1.353494582, , , , , , , , , , , , , , , , ,445,120,140,53,15,58,101,33,95,37,42,74, , ,433,120,138,56,14,58,95,32,89,36,39,70, , , , , , , , , , , , , , , , ,13.7,16.2,22.7,25.9,8.8,11.3,14.1,16.4, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190716,7/16/2019,,ICEU,2,W,120315,74712,48597,8683,5927,2096,15007,48562,6655,4690,1264,3638, , ,4834,3576,127243,81545,60060,9850,3647,2738,14938,44430,6025,2957,1435,4542, , ,4648,4366, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,62.1,40.4,7.2,4.9,1.7,12.5,40.4,5.5,3.9,1.1,3, , ,4,3,100,64.1,47.2,7.7,2.9,2.2,11.7,34.9,4.7,2.3,1.1,3.6, , ,3.652853202,3.431230009, , , , , , , , , , , , , , , , ,155,56,37,9,8,6,21,33,14,15,5,14, , ,142,54,37,11,5,7,20,27,16,10,6,14, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190716,7/16/2019,,ICEU,3,W,121284,75297,49099,8584,5927,2392,15062,48562,6655,4635,1264,3809, , ,4850,3576,128266,81950,60643,9864,3647,3040,15109,44430,6025,2935,1435,4680, , ,4663,4366, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,62.1,40.5,7.1,4.9,2,12.4,40,5.5,3.8,1,3.1, , ,4,2.9,100,63.9,47.3,7.7,2.8,2.4,11.8,34.6,4.7,2.3,1.1,3.6, , ,3.635619428,3.404223875, , , , , , , , , , , , , , , , ,155,56,40,9,8,6,21,33,14,16,5,15, , ,142,54,39,11,5,7,20,27,16,11,6,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190716,7/16/2019,,ICEU,4,Cocoa,301518,171377,222278,24558,32029,8001,62340,5563,18983,4615,5227,7997, , ,3647,1440,298333,164175,222377,28343,32357,6618,62705,2909,18664,4734,5286,8029, , ,5065,2093, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.8,73.7,8.1,10.6,2.7,20.7,1.8,6.3,1.5,1.7,2.7, , ,1.2,0.5,100,55,74.5,9.5,10.8,2.2,21,1,6.3,1.6,1.8,2.7, , ,1.69776726,0.70156503, , , , , , , , , , , , , , , , ,155,49,45,14,6,11,36,10,14,16,8,20, , ,149,48,44,12,9,9,38,5,14,17,7,21, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190716,7/16/2019,,ICEU,5,Cocoa,353815,193363,236932,16422,33164,25423,59909,5601,27001,4037,261,23819, , ,3842,1615,350707,186316,236443,19073,34032,24826,60972,2972,25892,4413,238,23958, , ,5257,2345, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,54.7,67,4.6,9.4,7.2,16.9,1.6,7.6,1.1,0.1,6.7, , ,1.1,0.5,100,53.1,67.4,5.4,9.7,7.1,17.4,0.8,7.4,1.3,0.1,6.8, , ,1.498996802,0.668736505, , , , , , , , , , , , , , , , ,155,49,46,13,7,11,35,11,15,17,7,21, , ,149,48,45,12,9,10,36,7,15,17,7,21, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190716,7/16/2019,,ICEU,6,RC,118896,66729,52321,21073,10576,1557,4605,31894,8893,3733,1371,7834, , ,4472,4450,114961,66333,54839,19693,9936,1688,4385,30177,8364,2849,1307,7172, , ,4477,1478, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.1,44,17.7,8.9,1.3,3.9,26.8,7.5,3.1,1.2,6.6, , ,3.8,3.7,100,57.7,47.7,17.1,8.6,1.5,3.8,26.2,7.3,2.5,1.1,6.2, , ,3.894364176,1.285653395, , , , , , , , , , , , , , , , ,152,56,45,16,9,10,11,28,10,14,4,17, , ,146,54,43,16,9,11,11,26,11,12,6,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190716,7/16/2019,,ICEU,7,RC,138219,77158,63229,21079,10470,2044,4700,31879,9937,3171,702,15310, , ,4821,4648,133975,76669,65773,19699,9809,2139,4320,30150,9421,2533,642,14380, , ,4813,1661, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55.8,45.7,15.3,7.6,1.5,3.4,23.1,7.2,2.3,0.5,11.1, , ,3.5,3.4,100,57.2,49.1,14.7,7.3,1.6,3.2,22.5,7,1.9,0.5,10.7, , ,3.592614675,1.239606951, , , , , , , , , , , , , , , , ,152,57,45,16,9,11,11,28,12,11,8,19, , ,146,56,44,16,9,13,10,27,12,9,9,17, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,190716,7/16/2019,,ICEU,8,Wheat,9751,9034,6966,100,1720,0,0,203,0,0,117,0, , ,617,745,9864,9307,6947,100,1720,0,0,177,0,0,117,0, , ,457,903, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,92.6,71.4,1,17.6,0,0,2.1,0,0,1.2,0, , ,6.3,7.6,100,94.4,70.4,1,17.4,0,0,1.8,0,0,1.2,0, , ,4.633008921,9.154501217, , , , , , , , , , , , , , , , ,33,22,16,1,1,0,0,1,0,0,1,0, , ,32,23,15,1,1,0,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,190716,7/16/2019,,ICEU,9,Wheat,9969,9213,7136,100,1720,0,0,203,0,0,117,0, , ,656,793,10078,9437,6979,100,1720,0,0,177,0,0,117,0, , ,541,1085, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,92.4,71.6,1,17.3,0,0,2,0,0,1.2,0, , ,6.6,8,100,93.6,69.3,1,17.1,0,0,1.8,0,0,1.2,0, , ,5.364581782,10.76361288, , , , , , , , , , , , , , , , ,33,24,16,1,1,0,0,1,0,0,1,0, , ,32,24,15,1,1,0,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,190723,7/23/2019,,ICEU,1,G,1014248,377324,584963,248357,13892,89096,95353,19225,71093,13065,118695,91222, , ,28738,26062,989945,369122,571152,247451,14336,89472,90806,18575,68630,12613,117972,85673, , ,26178,24135, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,37.2,57.7,24.5,1.4,8.8,9.4,1.9,7,1.3,11.7,9, , ,2.8,2.6,100,37.3,57.7,25,1.4,9,9.2,1.9,6.9,1.3,11.9,8.7, , ,2.644389335,2.438014233, , , , , , , , , , , , , , , , ,267,86,107,34,10,33,50,21,42,14,16,30, , ,259,88,102,33,8,31,51,21,47,16,15,30, , , , , , , , , , , , , , , , ,18.4,23.1,29,37.9,9.5,14.9,16.1,19.5, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190723,7/23/2019,,ICEU,1,G,1029281,380180,589127,250208,13673,94210,95190,19225,72938,12481,118830,94833, , ,29241,26444,1003535,371989,573878,248045,14109,94721,90698,18575,70550,12296,118116,88366, , ,26870,25221, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,36.9,57.2,24.3,1.3,9.2,9.2,1.9,7.1,1.2,11.5,9.2, , ,2.8,2.6,100,37.1,57.2,24.7,1.4,9.4,9,1.9,7,1.2,11.8,8.8, , ,2.67752252,2.513168965, , , , , , , , , , , , , , , , ,267,86,107,34,10,33,50,21,43,14,16,30, , ,259,88,102,33,8,31,51,21,48,16,15,30, , , , , , , , , , , , , , , , ,18.4,22.9,29.2,37.7,9.5,14.6,16,19.2, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190723,7/23/2019,,ICEU,1,B,2283464,616189,1191409,508931,66177,176062,329904,68172,241008,57916,206318,298324, , ,55130,35994,2307221,619105,1236548,514553,55706,163645,350620,62573,270981,62600,209923,279612, , ,46105,28233, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27,52.2,22.3,2.9,7.7,14.4,3,10.6,2.5,9,13.1, , ,2.4,1.6,100,26.8,53.6,22.3,2.4,7.1,15.2,2.7,11.7,2.7,9.1,12.1, , ,1.998291451,1.223679916, , , , , , , , , , , , , , , , ,440,117,137,52,14,52,83,34,79,33,41,65, , ,445,119,136,52,15,54,94,31,80,37,37,69, , , , , , , , , , , , , , , , ,13.3,17.6,22.3,29,12,14.7,19.3,21.6, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190723,7/23/2019,,ICEU,1,B,2989077,731472,1312120,517525,64081,472852,322775,66456,349095,55230,204550,481716, , ,58412,38208,2988919,732008,1354234,523075,51073,445833,341220,60800,376020,58340,207562,462725, , ,49697,30671, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,24.5,43.9,17.3,2.1,15.8,10.8,2.2,11.7,1.8,6.8,16.1, , ,2,1.3,100,24.5,45.3,17.5,1.7,14.9,11.4,2,12.6,2,6.9,15.5, , ,1.662718784,1.026158165, , , , , , , , , , , , , , , , ,440,122,141,53,14,57,95,33,94,34,46,70, , ,445,120,140,53,15,58,101,33,95,37,42,74, , , , , , , , , , , , , , , , ,14.1,15.1,23.4,24.6,8.9,11.3,14.3,16.4, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190723,7/23/2019,,ICEU,2,W,104385,57444,30913,9859,5965,1776,15106,50739,6935,3930,234,4307, , ,5028,3516,120315,74712,48597,8683,5927,2096,15007,48562,6655,4690,1264,3638, , ,4834,3576, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55,29.6,9.4,5.7,1.7,14.5,48.6,6.6,3.8,0.2,4.1, , ,4.8,3.4,100,62.1,40.4,7.2,4.9,1.7,12.5,40.4,5.5,3.9,1.1,3, , ,4.017786643,2.97219798, , , , , , , , , , , , , , , , ,152,54,37,12,6,6,19,32,16,14,5,19, , ,155,56,37,9,8,6,21,33,14,15,5,14, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190723,7/23/2019,,ICEU,3,W,105422,57967,31483,9807,5965,2073,15206,50739,6935,3911,234,4477, , ,5047,3516,121284,75297,49099,8584,5927,2392,15062,48562,6655,4635,1264,3809, , ,4850,3576, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55,29.9,9.3,5.7,2,14.4,48.1,6.6,3.7,0.2,4.2, , ,4.8,3.3,100,62.1,40.5,7.1,4.9,2,12.4,40,5.5,3.8,1,3.1, , ,3.999208939,2.948783854, , , , , , , , , , , , , , , , ,152,54,40,12,6,6,19,32,16,15,5,19, , ,155,56,40,9,8,6,21,33,14,16,5,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190723,7/23/2019,,ICEU,4,Cocoa,307109,174671,227735,25113,32311,8617,60508,4219,19506,5601,4354,8954, , ,4139,1413,301518,171377,222278,24558,32029,8001,62340,5563,18983,4615,5227,7997, , ,3647,1440, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.9,74.2,8.2,10.5,2.8,19.7,1.4,6.4,1.8,1.4,2.9, , ,1.3,0.5,100,56.8,73.7,8.1,10.6,2.7,20.7,1.8,6.3,1.5,1.7,2.7, , ,1.209546362,0.477583428, , , , , , , , , , , , , , , , ,151,49,45,13,6,10,35,9,12,16,8,22, , ,155,49,45,14,6,11,36,10,14,16,8,20, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190723,7/23/2019,,ICEU,5,Cocoa,362999,199290,242588,15978,33692,27693,57925,4324,27780,4903,226,25095, , ,4335,1601,353815,193363,236932,16422,33164,25423,59909,5601,27001,4037,261,23819, , ,3842,1615, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,54.9,66.8,4.4,9.3,7.6,16,1.2,7.7,1.4,0.1,6.9, , ,1.2,0.4,100,54.7,67,4.6,9.4,7.2,16.9,1.6,7.6,1.1,0.1,6.7, , ,1.085766009,0.456386564, , , , , , , , , , , , , , , , ,151,49,46,11,8,10,33,11,13,14,10,22, , ,155,49,46,13,7,11,35,11,15,17,7,21, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190723,7/23/2019,,ICEU,6,RC,121290,69009,52282,20887,10371,1587,4688,34811,8724,4569,1897,7316, , ,4510,4302,118896,66729,52321,21073,10576,1557,4605,31894,8893,3733,1371,7834, , ,4472,4450, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.9,43.1,17.2,8.6,1.3,3.9,28.7,7.2,3.8,1.6,6, , ,3.7,3.5,100,56.1,44,17.7,8.9,1.3,3.9,26.8,7.5,3.1,1.2,6.6, , ,3.761270354,3.742766788, , , , , , , , , , , , , , , , ,158,55,46,16,9,9,12,33,9,14,6,16, , ,152,56,45,16,9,10,11,28,10,14,4,17, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190723,7/23/2019,,ICEU,7,RC,141892,80410,63357,20902,10196,2173,4759,34814,9781,3386,1473,15556, , ,4924,4541,138219,77158,63229,21079,10470,2044,4700,31879,9937,3171,702,15310, , ,4821,4648, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.7,44.7,14.7,7.2,1.5,3.4,24.5,6.9,2.4,1,11, , ,3.5,3.2,100,55.8,45.7,15.3,7.6,1.5,3.4,23.1,7.2,2.3,0.5,11.1, , ,3.487750067,3.362982913, , , , , , , , , , , , , , , , ,158,56,46,17,8,11,11,34,11,13,8,18, , ,152,57,45,16,9,11,11,28,12,11,8,19, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,190723,7/23/2019,,ICEU,8,Wheat,9345,8547,6445,100,1720,0,0,220,0,0,117,0, , ,698,843,9751,9034,6966,100,1720,0,0,203,0,0,117,0, , ,617,745, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,91.5,69,1.1,18.4,0,0,2.4,0,0,1.3,0, , ,7.5,9,100,92.6,71.4,1,17.6,0,0,2.1,0,0,1.2,0, , ,6.327556148,7.640242026, , , , , , , , , , , , , , , , ,32,21,16,1,1,0,0,1,0,0,1,0, , ,33,22,16,1,1,0,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
