Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,240820,08/20/2024,,ICEU,1,G,909115,291583,451910,322888,3601,17370,52757,80198,93025,29368,160991,74320,,,27804,27700,923285,322732,480481,311844,2709,13193,61821,62292,89187,25515,173236,73076,,,25917,29111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.1,49.7,35.5,0.4,1.9,5.8,8.8,10.2,3.2,17.7,8.2, , ,3.1,3,100,35,52,33.8,0.3,1.4,6.7,6.7,9.7,2.8,18.8,7.9, , ,2.8,3.2,,,,,,,,,,,,,,,,,295,97,118,28,6,25,42,41,57,17,25,41,,,296,104,118,29,5,25,48,33,55,20,25,42,,,,,,,,,,,,,,,,,14.3,22.8,26.8,32.1,14.1,16.5,25,22,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,240820,08/20/2024,,ICEU,1,G,969520,309303,478800,335372,3583,35574,52858,80065,94731,26550,161963,86950,,,28182,27854,979931,338662,505214,323669,2684,30767,61662,61994,91084,23177,174169,84735,,,26175,29284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.9,49.4,34.6,0.4,3.7,5.5,8.3,9.8,2.7,16.7,9, , ,2.9,2.9,100,34.6,51.6,33,0.3,3.1,6.3,6.3,9.3,2.4,17.8,8.6, , ,2.7,3,,,,,,,,,,,,,,,,,295,97,118,28,6,27,43,41,58,14,28,42,,,296,104,118,29,5,27,49,33,56,18,27,42,,,,,,,,,,,,,,,,,15.2,22.6,28.3,31.9,14.3,15.3,24.7,20.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,240820,08/20/2024,,ICEU,1,B,2326089,845396,1102943,377492,54826,140644,176725,124322,336442,154436,288734,232570,,,62384,45608,2331866,845150,1117395,396845,53375,125452,175697,115351,345725,155686,304183,226173,,,61138,44212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.3,47.4,16.2,2.4,6,7.6,5.3,14.5,6.6,12.4,10, , ,2.7,2,100,36.2,47.9,17,2.3,5.4,7.5,4.9,14.8,6.7,13,9.7, , ,2.6,1.9,,,,,,,,,,,,,,,,,495,154,154,38,18,42,79,43,81,54,51,72,,,499,163,158,38,17,38,84,40,77,53,53,74,,,,,,,,,,,,,,,,,12.2,14.6,20.5,25.2,7.4,13,13.1,19,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240820,08/20/2024,,ICEU,1,B,2998494,956756,1241879,417442,57715,330675,182263,121066,446878,134068,287570,461938,,,68474,50773,3027922,959870,1265542,435040,54899,320629,188858,119074,456311,140648,302619,459009,,,67557,49839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.9,41.4,13.9,1.9,11,6.1,4,14.9,4.5,9.6,15.4, , ,2.3,1.7,100,31.7,41.8,14.4,1.8,10.6,6.2,3.9,15.1,4.6,10,15.2, , ,2.2,1.6,,,,,,,,,,,,,,,,,495,159,160,38,18,46,95,46,94,56,54,79,,,499,168,164,38,17,44,94,48,94,57,53,81,,,,,,,,,,,,,,,,,12.9,11.7,21.2,21.6,6.5,10.2,11,15.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240820,08/20/2024,,ICEU,2,W,110027,47638,54440,13474,17878,3421,28006,14713,7789,2092,3116,4812,,,2795,3858,110280,44280,56219,14601,18071,2838,30801,13752,8235,2426,3143,4213,,,2886,3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.3,49.5,12.2,16.2,3.1,25.5,13.4,7.1,1.9,2.8,4.4, , ,2.5,3.5,100,40.2,51,13.2,16.4,2.6,27.9,12.5,7.5,2.2,2.9,3.8, , ,2.6,3.5,,,,,,,,,,,,,,,,,138,38,38,11,6,12,30,26,20,6,9,9,,,138,36,37,12,6,11,31,25,21,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240820,08/20/2024,,ICEU,3,W,110150,47654,54443,13399,17816,3604,28006,14713,7789,2092,3116,4812,,,2794,3857,110397,44311,56245,14554,18029,2971,30801,13752,8235,2426,3143,4213,,,2886,3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.3,49.4,12.2,16.2,3.3,25.4,13.4,7.1,1.9,2.8,4.4, , ,2.5,3.5,100,40.1,50.9,13.2,16.3,2.7,27.9,12.5,7.5,2.2,2.8,3.8, , ,2.6,3.5,,,,,,,,,,,,,,,,,138,38,38,10,7,12,30,26,20,6,9,9,,,138,36,38,11,7,11,31,25,21,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240820,08/20/2024,,ICEU,4,Cocoa,207409,107329,119069,45303,61855,4313,24737,324,6870,8925,8528,5102,,,4830,1348,221767,123861,127392,44389,67857,4597,23996,516,6230,9169,8530,5341,,,4184,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.7,57.4,21.8,29.8,2.1,11.9,0.2,3.3,4.3,4.1,2.5, , ,2.3,0.6,100,55.9,57.4,20,30.6,2.1,10.8,0.2,2.8,4.1,3.8,2.4, , ,1.9,0.6,,,,,,,,,,,,,,,,,126,46,34,14,8,13,37,1,19,8,6,12,,,127,45,35,14,8,14,35,3,19,9,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240820,08/20/2024,,ICEU,5,Cocoa,342963,171830,182408,41823,62316,26657,23771,426,22495,6666,2516,44747,,,4974,1398,358780,188950,191031,40918,68280,27280,22972,525,21929,6589,2555,45817,,,4325,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.1,53.2,12.2,18.2,7.8,6.9,0.1,6.6,1.9,0.7,13, , ,1.5,0.4,100,52.7,53.2,11.4,19,7.6,6.4,0.1,6.1,1.8,0.7,12.8, , ,1.2,0.4,,,,,,,,,,,,,,,,,126,47,37,14,8,15,38,3,21,11,3,13,,,127,46,36,15,7,16,36,5,21,11,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240820,08/20/2024,,ICEU,6,RC,98789,33670,66476,1837,8125,839,42549,5076,6746,4145,3648,4039,,,4964,3840,90834,33380,61978,1767,6325,787,36509,4722,5848,3582,4061,4026,,,4935,3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,67.3,1.9,8.2,0.8,43.1,5.1,6.8,4.2,3.7,4.1, , ,5,3.9,100,36.7,68.2,1.9,7,0.9,40.2,5.2,6.4,3.9,4.5,4.4, , ,5.4,3.4,,,,,,,,,,,,,,,,,147,30,38,5,10,9,54,9,15,13,8,14,,,142,35,42,5,8,8,50,11,16,11,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,240820,08/20/2024,,ICEU,7,RC,139878,59869,91320,2116,8319,1770,38933,7585,13504,3868,1100,14551,,,5267,1729,119904,51677,81576,1922,6140,1394,34879,5257,9400,3359,1601,12072,,,5201,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.8,65.3,1.5,5.9,1.3,27.8,5.4,9.7,2.8,0.8,10.4, , ,3.8,1.2,100,43.1,68,1.6,5.1,1.2,29.1,4.4,7.8,2.8,1.3,10.1, , ,4.3,2.1,,,,,,,,,,,,,,,,,147,33,39,6,9,9,54,11,19,15,6,15,,,142,37,43,6,7,8,51,13,21,10,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,240820,08/20/2024,,ICEU,8,Wheat,9896,8725,6495,109,1097,221,0,1182,0,153,100,4,,,684,797,9636,8513,6159,64,1239,185,0,1182,0,120,100,6,,,748,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.2,65.6,1.1,11.1,2.2,0,11.9,0,1.5,1,0, , ,6.9,8.1,100,88.3,63.9,0.7,12.9,1.9,0,12.3,0,1.2,1,0.1, , ,7.8,7.9,,,,,,,,,,,,,,,,,32,21,13,1,2,2,0,2,0,1,1,1,,,31,20,11,1,2,2,0,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,240820,08/20/2024,,ICEU,9,Wheat,9896,8725,6495,109,1097,221,0,1182,0,153,100,4,,,684,797,9636,8513,6159,64,1239,185,0,1182,0,120,100,6,,,748,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.2,65.6,1.1,11.1,2.2,0,11.9,0,1.5,1,0, , ,6.9,8.1,100,88.3,63.9,0.7,12.9,1.9,0,12.3,0,1.2,1,0.1, , ,7.8,7.9,,,,,,,,,,,,,,,,,32,21,13,1,2,2,0,2,0,1,1,1,,,31,20,11,1,2,2,0,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,240820,08/20/2024,,ICEU,11,Dubai_1st,831090,329138,585896,38022,52904,40601,53170,10314,29320,275323,46562,39010,,,26506,26483,783152,308781,551603,34713,50979,40414,51894,10588,26294,257233,41048,38560,,,25263,23666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.6,70.5,4.6,6.4,4.9,6.4,1.2,3.5,33.1,5.6,4.7, , ,3.2,3.2,100,39.4,70.4,4.4,6.5,5.2,6.6,1.4,3.4,32.8,5.2,4.9, , ,3.2,3,,,,,,,,,,,,,,,,,222,106,125,11,11,22,17,6,16,21,12,29,,,219,102,123,11,11,22,17,6,15,22,12,30,,,,,,,,,,,,,,,,,31.8,22.3,48.3,33.8,28.8,12.6,36.6,20,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,240827,08/27/2024,,ICEU,1,G,913574,292564,453896,325658,2082,21933,49115,75930,87335,29890,164615,80941,,,26138,26842,909115,291583,451910,322888,3601,17370,52757,80198,93025,29368,160991,74320,,,27804,27700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32,49.7,35.6,0.2,2.4,5.4,8.3,9.6,3.3,18,8.9, , ,2.9,2.9,100,32.1,49.7,35.5,0.4,1.9,5.8,8.8,10.2,3.2,17.7,8.2, , ,3.1,3,,,,,,,,,,,,,,,,,290,100,117,29,5,28,44,36,59,20,23,41,,,295,97,118,28,6,25,42,41,57,17,25,41,,,,,,,,,,,,,,,,,14.5,23.8,27.2,33,14.1,17.2,25,22.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,240827,08/27/2024,,ICEU,1,G,972728,308708,479037,337841,2062,39992,49165,75624,89442,26584,165055,94527,,,26469,26989,969520,309303,478800,335372,3583,35574,52858,80065,94731,26550,161963,86950,,,28182,27854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.7,49.2,34.7,0.2,4.1,5.1,7.8,9.2,2.7,17,9.7, , ,2.7,2.8,100,31.9,49.4,34.6,0.4,3.7,5.5,8.3,9.8,2.7,16.7,9, , ,2.9,2.9,,,,,,,,,,,,,,,,,290,100,117,29,5,30,44,37,60,17,26,42,,,295,97,118,28,6,27,43,41,58,14,28,42,,,,,,,,,,,,,,,,,15.3,22.8,28.3,32.6,14.2,16,24.7,21.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,240827,08/27/2024,,ICEU,1,B,2276129,842548,1124951,396620,49407,122555,187308,117540,294381,149682,301329,221641,,,61394,44325,2326089,845396,1102943,377492,54826,140644,176725,124322,336442,154436,288734,232570,,,62384,45608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37,49.4,17.4,2.2,5.4,8.2,5.2,12.9,6.6,13.2,9.7, , ,2.7,1.9,100,36.3,47.4,16.2,2.4,6,7.6,5.3,14.5,6.6,12.4,10, , ,2.7,2,,,,,,,,,,,,,,,,,494,151,150,38,16,41,83,40,83,51,57,74,,,495,154,154,38,18,42,79,43,81,54,51,72,,,,,,,,,,,,,,,,,13.4,14.9,21.8,26.2,8,13.3,13.8,20.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240827,08/27/2024,,ICEU,1,B,2855481,935496,1256747,428664,50471,291065,196286,116214,387071,140388,294976,409833,,,66678,49104,2998494,956756,1241879,417442,57715,330675,182263,121066,446878,134068,287570,461938,,,68474,50773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.8,44,15,1.8,10.2,6.9,4.1,13.6,4.9,10.3,14.4, , ,2.3,1.7,100,31.9,41.4,13.9,1.9,11,6.1,4,14.9,4.5,9.6,15.4, , ,2.3,1.7,,,,,,,,,,,,,,,,,494,153,154,39,15,45,92,49,90,52,60,82,,,495,159,160,38,18,46,95,46,94,56,54,79,,,,,,,,,,,,,,,,,13.3,12,21.8,22.1,7.1,10.8,11.5,16.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240827,08/27/2024,,ICEU,2,W,117325,50498,64122,14886,18209,3193,30645,14589,8433,2675,2170,3862,,,3133,2747,110027,47638,54440,13474,17878,3421,28006,14713,7789,2092,3116,4812,,,2795,3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43,54.7,12.7,15.5,2.7,26.1,12.4,7.2,2.3,1.8,3.3, , ,2.7,2.3,100,43.3,49.5,12.2,16.2,3.1,25.5,13.4,7.1,1.9,2.8,4.4, , ,2.5,3.5,,,,,,,,,,,,,,,,,142,36,40,12,6,10,38,21,26,8,8,11,,,138,38,38,11,6,12,30,26,20,6,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240827,08/27/2024,,ICEU,3,W,117470,50558,64195,14871,18181,3292,30645,14589,8433,2675,2170,3862,,,3134,2748,110150,47654,54443,13399,17816,3604,28006,14713,7789,2092,3116,4812,,,2794,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43,54.6,12.7,15.5,2.8,26.1,12.4,7.2,2.3,1.8,3.3, , ,2.7,2.3,100,43.3,49.4,12.2,16.2,3.3,25.4,13.4,7.1,1.9,2.8,4.4, , ,2.5,3.5,,,,,,,,,,,,,,,,,142,36,40,11,7,10,38,21,26,8,8,11,,,138,38,38,10,7,12,30,26,20,6,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240827,08/27/2024,,ICEU,4,Cocoa,205001,107107,115971,42529,61774,4900,24706,454,6685,9328,8464,5244,,,4502,1509,207409,107329,119069,45303,61855,4313,24737,324,6870,8925,8528,5102,,,4830,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.2,56.6,20.7,30.1,2.4,12.1,0.2,3.3,4.6,4.1,2.6, , ,2.2,0.7,100,51.7,57.4,21.8,29.8,2.1,11.9,0.2,3.3,4.3,4.1,2.5, , ,2.3,0.6,,,,,,,,,,,,,,,,,130,47,33,14,8,13,36,5,21,6,8,12,,,126,46,34,14,8,13,37,1,19,8,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240827,08/27/2024,,ICEU,5,Cocoa,338754,170085,177935,39471,62220,27353,23791,662,21766,7132,2751,44458,,,4698,1609,342963,171830,182408,41823,62316,26657,23771,426,22495,6666,2516,44747,,,4974,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.2,52.5,11.7,18.4,8.1,7,0.2,6.4,2.1,0.8,13.1, , ,1.4,0.5,100,50.1,53.2,12.2,18.2,7.8,6.9,0.1,6.6,1.9,0.7,13, , ,1.5,0.4,,,,,,,,,,,,,,,,,130,48,36,15,7,15,37,7,23,9,5,13,,,126,47,37,14,8,15,38,3,21,11,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240827,08/27/2024,,ICEU,6,RC,86337,23767,59859,2276,7127,591,41786,3928,6387,3625,2175,2650,,,5255,3620,98789,33670,66476,1837,8125,839,42549,5076,6746,4145,3648,4039,,,4964,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.5,69.3,2.6,8.3,0.7,48.4,4.5,7.4,4.2,2.5,3.1, , ,6.1,4.2,100,34.1,67.3,1.9,8.2,0.8,43.1,5.1,6.8,4.2,3.7,4.1, , ,5,3.9,,,,,,,,,,,,,,,,,140,29,34,7,11,10,50,6,12,14,8,14,,,147,30,38,5,10,9,54,9,15,13,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,240827,08/27/2024,,ICEU,7,RC,113092,40827,74885,2487,7071,1464,39769,6330,10091,3382,1225,9623,,,5449,2403,139878,59869,91320,2116,8319,1770,38933,7585,13504,3868,1100,14551,,,5267,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.1,66.2,2.2,6.3,1.3,35.2,5.6,8.9,3,1.1,8.5, , ,4.8,2.1,100,42.8,65.3,1.5,5.9,1.3,27.8,5.4,9.7,2.8,0.8,10.4, , ,3.8,1.2,,,,,,,,,,,,,,,,,140,33,37,8,10,10,49,8,15,13,9,15,,,147,33,39,6,9,9,54,11,19,15,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,240827,08/27/2024,,ICEU,8,Wheat,10235,9048,6925,59,919,312,0,1132,0,118,100,4,,,694,843,9896,8725,6495,109,1097,221,0,1182,0,153,100,4,,,684,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.4,67.7,0.6,9,3,0,11.1,0,1.2,1,0, , ,6.8,8.2,100,88.2,65.6,1.1,11.1,2.2,0,11.9,0,1.5,1,0, , ,6.9,8.1,,,,,,,,,,,,,,,,,32,21,12,1,2,2,0,2,0,1,1,1,,,32,21,13,1,2,2,0,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,240827,08/27/2024,,ICEU,9,Wheat,10235,9048,6925,59,919,312,0,1132,0,118,100,4,,,694,843,9896,8725,6495,109,1097,221,0,1182,0,153,100,4,,,684,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.4,67.7,0.6,9,3,0,11.1,0,1.2,1,0, , ,6.8,8.2,100,88.2,65.6,1.1,11.1,2.2,0,11.9,0,1.5,1,0, , ,6.9,8.1,,,,,,,,,,,,,,,,,32,21,12,1,2,2,0,2,0,1,1,1,,,32,21,13,1,2,2,0,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
