Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250617,06/17/2025,,ICEU,7,RC,111121,51660,48096,2355,11952,1078,13809,11599,18714,3253,1495,13349,,,6903,4838,108107,52971,50139,2076,12039,1267,14980,11474,14967,3512,1043,11931,,,6403,5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.5,43.3,2.1,10.8,1,12.4,10.4,16.8,2.9,1.3,12, , ,6.2,4.4,100,49,46.4,1.9,11.1,1.2,13.9,10.6,13.8,3.2,1,11, , ,5.9,4.9,,,,,,,,,,,,,,,,,122,33,33,7,8,8,29,23,26,11,5,12,,,123,33,32,6,9,10,34,18,24,12,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250617,06/17/2025,,ICEU,8,Wheat,10534,9167,7705,284,693,194,0,1123,0,0,0,0,,,889,819,9749,7913,7144,777,351,194,0,1164,0,0,0,0,,,865,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,73.1,2.7,6.6,1.8,0,10.7,0,0,0,0, , ,8.4,7.8,100,81.2,73.3,8,3.6,2,0,11.9,0,0,0,0, , ,8.9,9.2,,,,,,,,,,,,,,,,,27,17,12,1,2,1,0,4,0,0,0,0,,,26,17,11,1,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250617,06/17/2025,,ICEU,9,Wheat,10534,9167,7705,284,693,194,0,1123,0,0,0,0,,,889,819,9749,7913,7144,777,351,194,0,1164,0,0,0,0,,,865,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,73.1,2.7,6.6,1.8,0,10.7,0,0,0,0, , ,8.4,7.8,100,81.2,73.3,8,3.6,2,0,11.9,0,0,0,0, , ,8.9,9.2,,,,,,,,,,,,,,,,,27,17,12,1,2,1,0,4,0,0,0,0,,,26,17,11,1,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250617,06/17/2025,,ICEU,11,Dubai_1st,899932,375581,629531,45660,92511,32089,18507,15445,39377,332546,45799,26153,,,30019,19027,879678,357079,619794,45559,87632,29104,13756,20947,42092,338968,39248,21921,,,31199,18940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.7,70,5.1,10.3,3.6,2.1,1.7,4.4,37,5.1,2.9, , ,3.3,2.1,100,40.6,70.5,5.2,10,3.3,1.6,2.4,4.8,38.5,4.5,2.5, , ,3.5,2.2,,,,,,,,,,,,,,,,,234,109,125,8,20,25,12,10,19,27,13,23,,,244,116,131,9,20,24,10,14,18,26,15,25,,,,,,,,,,,,,,,,,28.3,25.1,45.1,38.5,26.8,16.2,38.6,26.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250624,06/24/2025,,ICEU,1,G,937510,272469,359611,323993,2954,31590,96731,26794,80252,31111,349197,62251,,,39113,24861,1005020,331145,432122,344038,2987,25688,78917,31173,90037,27525,330627,67359,,,40311,25027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.1,38.4,34.6,0.3,3.4,10.3,2.9,8.6,3.3,37.2,6.6, , ,4.2,2.7,100,32.9,43,34.2,0.3,2.6,7.9,3.1,9,2.7,32.9,6.7, , ,4,2.5,,,,,,,,,,,,,,,,,276,104,113,30,3,30,52,23,48,18,23,35,,,278,110,122,31,4,27,49,23,47,15,25,31,,,,,,,,,,,,,,,,,17,39.5,30.1,49.7,14.3,31.9,23.7,37.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250624,06/24/2025,,ICEU,1,G,994868,281382,368910,320149,2954,53215,96590,26479,82287,32743,346476,77170,,,51332,37377,1065486,339125,440415,339964,2987,49303,78994,31346,91651,29525,327843,83015,,,53909,38926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.3,37.1,32.2,0.3,5.3,9.7,2.7,8.3,3.3,34.8,7.8, , ,5.2,3.8,100,31.8,41.3,31.9,0.3,4.6,7.4,2.9,8.6,2.8,30.8,7.8, , ,5.1,3.7,,,,,,,,,,,,,,,,,276,104,113,30,3,30,51,24,49,18,23,35,,,278,110,122,31,4,28,50,22,49,15,25,31,,,,,,,,,,,,,,,,,16.6,37.6,29.8,47.2,13.2,30.2,22.1,35.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250624,06/24/2025,,ICEU,1,B,2764143,1000014,1389599,474982,52976,112399,317404,126897,286143,187260,432484,323163,,,62778,40482,2812598,1007122,1414828,514060,47608,94356,324592,107928,311463,164790,452549,334839,,,61376,49027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.2,50.3,17.2,1.9,4.1,11.5,4.6,10.4,6.8,15.6,11.7, , ,2.3,1.5,100,35.8,50.3,18.3,1.7,3.4,11.5,3.8,11.1,5.9,16.1,11.9, , ,2.2,1.7,,,,,,,,,,,,,,,,,534,151,169,42,20,43,88,63,86,48,56,77,,,528,155,176,40,20,44,93,52,99,33,66,75,,,,,,,,,,,,,,,,,14.1,15.4,24.6,27,10.9,14.1,16.8,21.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250624,06/24/2025,,ICEU,1,B,3797765,1189626,1622502,477877,60969,384580,307446,114848,490949,190567,389911,685852,,,70868,48154,3992637,1203629,1676248,508799,52566,401102,352280,79105,545377,166980,434768,742874,,,71596,60597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.3,42.7,12.6,1.6,10.1,8.1,3,12.9,5,10.3,18.1, , ,1.9,1.3,100,30.1,42,12.7,1.3,10,8.8,2,13.7,4.2,10.9,18.6, , ,1.8,1.5,,,,,,,,,,,,,,,,,534,158,175,41,21,48,95,77,119,61,51,83,,,528,160,182,42,18,48,113,50,123,42,61,79,,,,,,,,,,,,,,,,,12.6,12.5,21.5,21.7,7.2,9.9,11.3,15.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250624,06/24/2025,,ICEU,2,W,121558,44681,59810,9007,7532,2961,34699,21092,16692,1239,2780,5906,,,6373,4785,117329,43442,54188,9064,10660,2317,34770,22476,14912,1342,3101,5233,,,6249,4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.8,49.2,7.4,6.2,2.4,28.5,17.4,13.7,1,2.3,4.9, , ,5.2,3.9,100,37,46.2,7.7,9.1,2,29.6,19.2,12.7,1.1,2.6,4.5, , ,5.3,3.8,,,,,,,,,,,,,,,,,147,43,41,9,7,11,34,28,30,4,12,13,,,148,45,44,8,6,8,35,27,30,5,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250624,06/24/2025,,ICEU,3,W,121926,44768,60088,9281,7619,2964,34699,21092,16692,1239,2780,5906,,,6377,4785,117676,43529,54445,9318,10747,2320,34770,22476,14912,1342,3101,5233,,,6252,4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,49.3,7.6,6.2,2.4,28.5,17.3,13.7,1,2.3,4.8, , ,5.2,3.9,100,37,46.3,7.9,9.1,2,29.5,19.1,12.7,1.1,2.6,4.4, , ,5.3,3.8,,,,,,,,,,,,,,,,,147,43,41,9,7,11,34,28,30,4,12,13,,,148,45,44,8,6,9,35,27,30,5,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250624,06/24/2025,,ICEU,4,Cocoa,135999,63898,77775,29705,28235,5540,11739,3140,12935,4117,135,4602,,,3463,3637,125070,54256,69138,26548,28855,4622,14020,2563,11522,4638,488,5360,,,4104,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47,57.2,21.8,20.8,4.1,8.6,2.3,9.5,3,0.1,3.4, , ,2.5,2.7,100,43.4,55.3,21.2,23.1,3.7,11.2,2,9.2,3.7,0.4,4.3, , ,3.3,2,,,,,,,,,,,,,,,,,115,41,34,12,10,14,15,14,24,12,4,15,,,121,40,35,11,10,14,21,11,25,15,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250624,06/24/2025,,ICEU,5,Cocoa,173947,69311,83805,35382,28759,14647,10008,3398,22430,1234,37,17426,,,3509,3445,159866,60559,75148,31066,29316,12224,12514,2609,20242,1591,479,17549,,,4121,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.8,48.2,20.3,16.5,8.4,5.8,2,12.9,0.7,0,10, , ,2,2,100,37.9,47,19.4,18.3,7.6,7.8,1.6,12.7,1,0.3,11, , ,2.6,1.4,,,,,,,,,,,,,,,,,115,41,34,11,11,15,14,17,26,10,7,16,,,121,42,36,10,11,16,21,13,27,14,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250624,06/24/2025,,ICEU,6,RC,79362,38910,35957,1672,10942,465,15436,12750,10138,4504,1610,3207,,,5030,4293,84016,42749,38613,2142,11952,959,14804,12610,9442,3502,1926,3883,,,6535,4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49,45.3,2.1,13.8,0.6,19.5,16.1,12.8,5.7,2,4, , ,6.3,5.4,100,50.9,46,2.5,14.2,1.1,17.6,15,11.2,4.2,2.3,4.6, , ,7.8,5.5,,,,,,,,,,,,,,,,,129,36,30,6,8,6,26,30,22,14,4,15,,,122,32,30,7,8,8,29,22,23,9,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250624,06/24/2025,,ICEU,7,RC,94259,44719,39992,1581,10867,673,14358,12754,15283,3844,1604,8643,,,5158,4443,111121,51660,48096,2355,11952,1078,13809,11599,18714,3253,1495,13349,,,6903,4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.4,42.4,1.7,11.5,0.7,15.2,13.5,16.2,4.1,1.7,9.2, , ,5.5,4.7,100,46.5,43.3,2.1,10.8,1,12.4,10.4,16.8,2.9,1.3,12, , ,6.2,4.4,,,,,,,,,,,,,,,,,129,37,30,6,8,7,26,31,26,12,6,15,,,122,33,33,7,8,8,29,23,26,11,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250624,06/24/2025,,ICEU,8,Wheat,10124,8674,7869,282,366,194,0,666,0,0,0,0,,,974,1029,10534,9167,7705,284,693,194,0,1123,0,0,0,0,,,889,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.7,77.7,2.8,3.6,1.9,0,6.6,0,0,0,0, , ,9.6,10.2,100,87,73.1,2.7,6.6,1.8,0,10.7,0,0,0,0, , ,8.4,7.8,,,,,,,,,,,,,,,,,23,16,12,1,1,1,0,2,0,0,0,0,,,27,17,12,1,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250624,06/24/2025,,ICEU,9,Wheat,10124,8674,7869,282,366,194,0,666,0,0,0,0,,,974,1029,10534,9167,7705,284,693,194,0,1123,0,0,0,0,,,889,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.7,77.7,2.8,3.6,1.9,0,6.6,0,0,0,0, , ,9.6,10.2,100,87,73.1,2.7,6.6,1.8,0,10.7,0,0,0,0, , ,8.4,7.8,,,,,,,,,,,,,,,,,23,16,12,1,1,1,0,2,0,0,0,0,,,27,17,12,1,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250624,06/24/2025,,ICEU,11,Dubai_1st,953966,403009,659401,41166,94882,34746,26538,16477,39339,344660,51967,32211,,,32297,24943,899932,375581,629531,45660,92511,32089,18507,15445,39377,332546,45799,26153,,,30019,19027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.2,69.1,4.3,9.9,3.6,2.8,1.7,4.1,36.1,5.4,3.4, , ,3.4,2.6,100,41.7,70,5.1,10.3,3.6,2.1,1.7,4.4,37,5.1,2.9, , ,3.3,2.1,,,,,,,,,,,,,,,,,235,110,125,9,18,24,12,11,16,28,14,27,,,234,109,125,8,20,25,12,10,19,27,13,23,,,,,,,,,,,,,,,,,27.4,26.2,44.3,38.9,25.8,16.9,36.6,26.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250701,07/01/2025,,ICEU,1,G,949537,285739,351300,309116,3169,35666,99511,27974,85516,32606,358160,62375,,,39008,25377,937510,272469,359611,323993,2954,31590,96731,26794,80252,31111,349197,62251,,,39113,24861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.1,37,32.6,0.3,3.8,10.5,2.9,9,3.4,37.7,6.6, , ,4.1,2.7,100,29.1,38.4,34.6,0.3,3.4,10.3,2.9,8.6,3.3,37.2,6.6, , ,4.2,2.7,,,,,,,,,,,,,,,,,268,105,111,30,5,31,46,22,44,20,22,34,,,276,104,113,30,3,30,52,23,48,18,23,35,,,,,,,,,,,,,,,,,16.6,38.3,28.7,49,13.4,32,22.4,38.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250701,07/01/2025,,ICEU,1,G,1010233,293827,361407,307537,3169,58643,99430,27710,87744,33618,355732,77776,,,51658,38052,994868,281382,368910,320149,2954,53215,96590,26479,82287,32743,346476,77170,,,51332,37377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.1,35.8,30.4,0.3,5.8,9.8,2.7,8.7,3.3,35.2,7.7, , ,5.1,3.8,100,28.3,37.1,32.2,0.3,5.3,9.7,2.7,8.3,3.3,34.8,7.8, , ,5.2,3.8,,,,,,,,,,,,,,,,,268,105,111,30,5,31,46,22,46,20,22,34,,,276,104,113,30,3,30,51,24,49,18,23,35,,,,,,,,,,,,,,,,,16.6,36.4,28.5,46.4,12.6,30.2,21.1,36.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250701,07/01/2025,,ICEU,1,B,2675117,944398,1327962,461691,52201,102446,291256,124746,306527,186004,403047,324507,,,58288,33681,2764143,1000014,1389599,474982,52976,112399,317404,126897,286143,187260,432484,323163,,,62778,40482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,49.6,17.3,2,3.8,10.9,4.7,11.5,7,15.1,12.1, , ,2.2,1.3,100,36.2,50.3,17.2,1.9,4.1,11.5,4.6,10.4,6.8,15.6,11.7, , ,2.3,1.5,,,,,,,,,,,,,,,,,514,147,167,41,19,42,85,59,93,41,56,69,,,534,151,169,42,20,43,88,63,86,48,56,77,,,,,,,,,,,,,,,,,14.7,15.3,25.3,27.3,11.2,13.8,17.4,21.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250701,07/01/2025,,ICEU,1,B,3517201,1092550,1519907,469448,59194,325483,287751,121034,463623,187644,362586,626019,,,64683,39355,3797765,1189626,1622502,477877,60969,384580,307446,114848,490949,190567,389911,685852,,,70868,48154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.1,43.2,13.3,1.7,9.3,8.2,3.4,13.2,5.3,10.3,17.8, , ,1.8,1.1,100,31.3,42.7,12.6,1.6,10.1,8.1,3,12.9,5,10.3,18.1, , ,1.9,1.3,,,,,,,,,,,,,,,,,514,154,170,40,20,48,96,68,120,53,49,74,,,534,158,175,41,21,48,95,77,119,61,51,83,,,,,,,,,,,,,,,,,12.4,12.7,21.7,22.5,7.7,10.1,12.2,16,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250701,07/01/2025,,ICEU,2,W,124552,43676,62156,7055,8485,3527,37464,21511,15645,3074,2132,6040,,,8071,5056,121558,44681,59810,9007,7532,2961,34699,21092,16692,1239,2780,5906,,,6373,4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.1,49.9,5.7,6.8,2.8,30.1,17.3,12.6,2.5,1.7,4.8, , ,6.5,4.1,100,36.8,49.2,7.4,6.2,2.4,28.5,17.4,13.7,1,2.3,4.9, , ,5.2,3.9,,,,,,,,,,,,,,,,,146,42,41,9,6,10,34,28,32,6,8,14,,,147,43,41,9,7,11,34,28,30,4,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250701,07/01/2025,,ICEU,3,W,125053,43748,62586,7485,8557,3527,37464,21511,15645,3074,2132,6040,,,8070,5055,121926,44768,60088,9281,7619,2964,34699,21092,16692,1239,2780,5906,,,6377,4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,50,6,6.8,2.8,30,17.2,12.5,2.5,1.7,4.8, , ,6.5,4,100,36.7,49.3,7.6,6.2,2.4,28.5,17.3,13.7,1,2.3,4.8, , ,5.2,3.9,,,,,,,,,,,,,,,,,146,42,41,9,6,10,34,28,32,6,8,14,,,147,43,41,9,7,11,34,28,30,4,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250701,07/01/2025,,ICEU,4,Cocoa,135745,64150,76969,30081,28367,6861,11436,2768,11493,3602,395,5054,,,3068,3838,135999,63898,77775,29705,28235,5540,11739,3140,12935,4117,135,4602,,,3463,3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.3,56.7,22.2,20.9,5.1,8.4,2,8.5,2.7,0.3,3.7, , ,2.3,2.8,100,47,57.2,21.8,20.8,4.1,8.6,2.3,9.5,3,0.1,3.4, , ,2.5,2.7,,,,,,,,,,,,,,,,,113,40,34,14,7,14,18,12,24,9,8,14,,,115,41,34,12,10,14,15,14,24,12,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250701,07/01/2025,,ICEU,5,Cocoa,166910,69398,82820,34482,28417,14580,10241,3525,19167,1546,298,14383,,,3113,3720,173947,69311,83805,35382,28759,14647,10008,3398,22430,1234,37,17426,,,3509,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.6,49.6,20.7,17,8.7,6.1,2.1,11.5,0.9,0.2,8.6, , ,1.9,2.2,100,39.8,48.2,20.3,16.5,8.4,5.8,2,12.9,0.7,0,10, , ,2,2,,,,,,,,,,,,,,,,,113,40,34,12,9,16,15,17,26,6,11,15,,,115,41,34,11,11,15,14,17,26,10,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
