Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,210629,06/29/2021,,ICEU,8,Wheat,10143,9227,8840,0,410,0,0,0,0,0,0,0,,,916,893,9631,8782,8523,0,410,0,109,0,0,0,0,0,,,740,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,87.2,0,4,0,0,0,0,0,0,0, , ,9,8.8,100,91.2,88.5,0,4.3,0,1.1,0,0,0,0,0, , ,7.7,7.2,,,,,,,,,,,,,,,,,21,15,12,0,1,0,0,0,0,0,0,0,,,24,16,15,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210629,06/29/2021,,ICEU,9,Wheat,10146,9230,8840,0,410,0,0,0,0,0,0,0,,,916,896,9634,8785,8526,0,410,0,109,0,0,0,0,0,,,740,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,87.1,0,4,0,0,0,0,0,0,0, , ,9,8.8,100,91.2,88.5,0,4.3,0,1.1,0,0,0,0,0, , ,7.7,7.2,,,,,,,,,,,,,,,,,21,16,12,0,1,0,0,0,0,0,0,0,,,24,17,15,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,210706,07/06/2021,,ICEU,1,G,1054412,386546,625516,160895,31725,38097,162546,17708,90643,79419,124727,103470,,,32796,22526,1072583,388356,644012,168487,31677,41861,168597,15766,84757,81107,128856,104678,,,34740,20976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,59.3,15.3,3,3.6,15.4,1.7,8.6,7.5,11.8,9.8, , ,3.1,2.1,100,36.2,60,15.7,3,3.9,15.7,1.5,7.9,7.6,12,9.8, , ,3.2,2,,,,,,,,,,,,,,,,,289,91,111,36,5,29,65,19,44,19,19,35,,,287,91,107,35,7,30,68,14,43,21,16,36,,,,,,,,,,,,,,,,,16.7,21.3,28,36.8,10.8,14.2,17.1,22.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210706,07/06/2021,,ICEU,1,G,1076594,388832,630089,162062,31731,46437,163214,16917,99327,79073,124724,104727,,,32922,22642,1095602,390638,649006,170516,31755,49924,168866,15020,93990,80905,128854,105900,,,34863,21153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.1,58.5,15.1,2.9,4.3,15.2,1.6,9.2,7.3,11.6,9.7, , ,3.1,2.1,100,35.7,59.2,15.6,2.9,4.6,15.4,1.4,8.6,7.4,11.8,9.7, , ,3.2,1.9,,,,,,,,,,,,,,,,,289,91,111,36,5,29,67,17,44,19,19,35,,,287,91,107,35,7,30,69,13,43,21,16,36,,,,,,,,,,,,,,,,,16.3,20.8,27.5,36.2,10.5,13.9,16.6,22.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210706,07/06/2021,,ICEU,1,B,2365204,886436,1201868,323705,67462,203764,390574,108443,237703,60792,301060,206684,,,55546,38220,2406751,898078,1214199,334663,74368,206415,394588,109502,246288,63462,311587,211220,,,52037,33172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.5,50.8,13.7,2.9,8.6,16.5,4.6,10,2.6,12.7,8.7, , ,2.3,1.6,100,37.3,50.4,13.9,3.1,8.6,16.4,4.5,10.2,2.6,12.9,8.8, , ,2.2,1.4,,,,,,,,,,,,,,,,,444,119,139,46,22,51,91,30,62,39,46,70,,,451,123,143,48,22,50,95,29,63,38,52,72,,,,,,,,,,,,,,,,,13.2,18.2,22.3,27.2,8.6,14.2,14.4,18.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210706,07/06/2021,,ICEU,1,B,3095730,1058118,1333770,282854,95479,482535,414262,110657,327505,64137,297592,404659,,,61660,43533,3110253,1060657,1341391,293451,99558,482197,419482,111081,331732,65746,306548,400666,,,56322,37080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.2,43.1,9.1,3.1,15.6,13.4,3.6,10.6,2.1,9.6,13.1, , ,2,1.4,100,34.1,43.1,9.4,3.2,15.5,13.5,3.6,10.7,2.1,9.9,12.9, , ,1.8,1.2,,,,,,,,,,,,,,,,,444,125,143,43,25,57,96,34,74,47,44,73,,,451,126,146,45,25,57,102,30,74,45,48,75,,,,,,,,,,,,,,,,,13.5,15.2,22.4,24.3,6.5,10.7,10.8,14.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210706,07/06/2021,,ICEU,2,W,81363,39655,65478,8654,2813,2881,16925,2078,3954,1480,169,1591,,,6223,2399,80698,39684,63031,11840,2330,2575,13658,3790,3510,2042,610,1231,,,6158,3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.7,80.5,10.6,3.5,3.5,20.8,2.6,4.9,1.8,0.2,2, , ,7.6,2.9,100,49.2,78.1,14.7,2.9,3.2,16.9,4.7,4.3,2.5,0.8,1.5, , ,7.6,4.5,,,,,,,,,,,,,,,,,103,35,37,9,6,8,21,6,11,6,4,10,,,105,36,33,11,4,8,19,12,12,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210706,07/06/2021,,ICEU,3,W,81484,39716,65478,8594,2813,2941,16925,2078,3954,1479,169,1652,,,6223,2399,80942,39779,63031,11670,2330,2745,13658,3790,3510,2049,542,1373,,,6158,3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.7,80.4,10.5,3.5,3.6,20.8,2.6,4.9,1.8,0.2,2, , ,7.6,2.9,100,49.1,77.9,14.4,2.9,3.4,16.9,4.7,4.3,2.5,0.7,1.7, , ,7.6,4.5,,,,,,,,,,,,,,,,,103,36,37,9,6,8,21,6,11,6,4,11,,,105,37,33,11,4,8,19,12,12,9,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210706,07/06/2021,,ICEU,4,Cocoa,246438,179023,166727,23941,22488,7210,7476,30679,10442,12031,939,4527,,,1788,3426,247878,180402,169050,23009,23149,8011,7976,29618,8764,12659,1111,5075,,,1982,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72.6,67.7,9.7,9.1,2.9,3,12.4,4.2,4.9,0.4,1.8, , ,0.7,1.4,100,72.8,68.2,9.3,9.3,3.2,3.2,11.9,3.5,5.1,0.4,2, , ,0.8,1.3,,,,,,,,,,,,,,,,,127,47,34,13,6,9,10,24,6,12,7,13,,,131,48,36,12,6,9,13,23,6,15,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210706,07/06/2021,,ICEU,5,Cocoa,277368,190839,176747,29954,22488,10590,7476,30786,10442,4060,680,22173,,,1834,3462,282559,192926,179675,29129,23149,11821,7976,29709,8764,4178,546,25709,,,2056,3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,68.8,63.7,10.8,8.1,3.8,2.7,11.1,3.8,1.5,0.2,8, , ,0.7,1.2,100,68.3,63.6,10.3,8.2,4.2,2.8,10.5,3.1,1.5,0.2,9.1, , ,0.7,1.1,,,,,,,,,,,,,,,,,127,47,36,13,6,11,10,25,6,11,9,18,,,131,48,38,12,6,11,13,24,6,16,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210706,07/06/2021,,ICEU,6,RC,112862,31183,75677,9556,8927,1819,34165,3929,10043,13054,3088,7764,,,5278,1615,112558,29162,73741,9732,8733,1606,35720,5608,11508,13118,2936,5649,,,6063,2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.6,67.1,8.5,7.9,1.6,30.3,3.5,8.9,11.6,2.7,6.9, , ,4.7,1.4,100,25.9,65.5,8.6,7.8,1.4,31.7,5,10.2,11.7,2.6,5, , ,5.4,2.5,,,,,,,,,,,,,,,,,155,43,42,9,7,7,43,8,16,20,9,19,,,157,42,41,10,6,5,44,10,16,19,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210706,07/06/2021,,ICEU,7,RC,137027,42640,85019,9490,8640,3048,34776,3624,10832,9042,2315,21893,,,5306,1656,134995,39757,82678,9661,8572,2735,36370,5132,12254,9436,2121,18693,,,6089,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.1,62,6.9,6.3,2.2,25.4,2.6,7.9,6.6,1.7,16, , ,3.9,1.2,100,29.5,61.2,7.2,6.3,2,26.9,3.8,9.1,7,1.6,13.8, , ,4.5,2.1,,,,,,,,,,,,,,,,,155,44,44,9,7,9,45,6,18,18,10,24,,,157,45,43,10,6,7,46,8,19,19,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,210706,07/06/2021,,ICEU,8,Wheat,10628,9587,9411,0,330,0,0,0,0,0,0,0,,,1041,887,10143,9227,8840,0,410,0,0,0,0,0,0,0,,,916,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.2,88.5,0,3.1,0,0,0,0,0,0,0, , ,9.8,8.3,100,91,87.2,0,4,0,0,0,0,0,0,0, , ,9,8.8,,,,,,,,,,,,,,,,,22,16,12,0,1,0,0,0,0,0,0,0,,,21,15,12,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210706,07/06/2021,,ICEU,9,Wheat,10631,9590,9414,0,330,0,0,0,0,0,0,0,,,1041,887,10146,9230,8840,0,410,0,0,0,0,0,0,0,,,916,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.2,88.6,0,3.1,0,0,0,0,0,0,0, , ,9.8,8.3,100,91,87.1,0,4,0,0,0,0,0,0,0, , ,9,8.8,,,,,,,,,,,,,,,,,22,16,12,0,1,0,0,0,0,0,0,0,,,21,16,12,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,210713,07/13/2021,,ICEU,1,G,1009735,370182,603341,156933,30331,41074,152949,12927,85037,74335,122422,93945,,,35280,20658,1054412,386546,625516,160895,31725,38097,162546,17708,90643,79419,124727,103470,,,32796,22526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,59.8,15.5,3,4.1,15.1,1.3,8.4,7.4,12.1,9.3, , ,3.5,2,100,36.7,59.3,15.3,3,3.6,15.4,1.7,8.6,7.5,11.8,9.8, , ,3.1,2.1,,,,,,,,,,,,,,,,,275,84,107,34,6,30,61,14,42,15,20,34,,,289,91,111,36,5,29,65,19,44,19,19,35,,,,,,,,,,,,,,,,,18.1,22.4,29.7,37.1,11.2,14.4,17.5,23,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210713,07/13/2021,,ICEU,1,G,1033346,372561,608036,158175,30321,49775,153320,12060,94725,74149,122420,95238,,,35403,20771,1076594,388832,630089,162062,31731,46437,163214,16917,99327,79073,124724,104727,,,32922,22642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.1,58.8,15.3,2.9,4.8,14.8,1.2,9.2,7.2,11.8,9.2, , ,3.4,2,100,36.1,58.5,15.1,2.9,4.3,15.2,1.6,9.2,7.3,11.6,9.7, , ,3.1,2.1,,,,,,,,,,,,,,,,,275,84,107,34,6,30,63,12,43,15,20,34,,,289,91,111,36,5,29,67,17,44,19,19,35,,,,,,,,,,,,,,,,,17.7,21.9,29.1,36.5,10.9,14.1,17,22.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210713,07/13/2021,,ICEU,1,B,2355702,879729,1223499,325564,70696,187840,386138,98867,236389,63780,278265,225380,,,50882,34766,2365204,886436,1201868,323705,67462,203764,390574,108443,237703,60792,301060,206684,,,55546,38220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.3,51.9,13.8,3,8,16.4,4.2,10,2.7,11.8,9.6, , ,2.2,1.5,100,37.5,50.8,13.7,2.9,8.6,16.5,4.6,10,2.6,12.7,8.7, , ,2.3,1.6,,,,,,,,,,,,,,,,,449,119,138,48,22,53,91,30,63,38,51,74,,,444,119,139,46,22,51,91,30,62,39,46,70,,,,,,,,,,,,,,,,,12.8,17.6,22,27.2,8.6,14.1,14.4,18.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210713,07/13/2021,,ICEU,1,B,3123125,1054068,1359835,281534,95660,483281,415410,102783,331982,66003,275204,436320,,,54527,38060,3095730,1058118,1333770,282854,95479,482535,414262,110657,327505,64137,297592,404659,,,61660,43533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.8,43.5,9,3.1,15.5,13.3,3.3,10.6,2.1,8.8,14, , ,1.7,1.2,100,34.2,43.1,9.1,3.1,15.6,13.4,3.6,10.6,2.1,9.6,13.1, , ,2,1.4,,,,,,,,,,,,,,,,,449,125,143,44,26,58,96,34,76,45,50,80,,,444,125,143,43,25,57,96,34,74,47,44,73,,,,,,,,,,,,,,,,,13.2,14.7,21.9,24,6.5,10.4,10.6,14,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210713,07/13/2021,,ICEU,2,W,76291,36365,59289,8728,2637,3299,15757,2275,4006,1408,317,1461,,,5267,3007,81363,39655,65478,8654,2813,2881,16925,2078,3954,1480,169,1591,,,6223,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.7,77.7,11.4,3.5,4.3,20.7,3,5.3,1.8,0.4,1.9, , ,6.9,3.9,100,48.7,80.5,10.6,3.5,3.5,20.8,2.6,4.9,1.8,0.2,2, , ,7.6,2.9,,,,,,,,,,,,,,,,,102,32,35,10,6,8,20,8,9,5,6,9,,,103,35,37,9,6,8,21,6,11,6,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210713,07/13/2021,,ICEU,3,W,76384,36415,59289,8685,2637,3342,15757,2275,4006,1401,317,1511,,,5267,3007,81484,39716,65478,8594,2813,2941,16925,2078,3954,1479,169,1652,,,6223,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.7,77.6,11.4,3.5,4.4,20.6,3,5.2,1.8,0.4,2, , ,6.9,3.9,100,48.7,80.4,10.5,3.5,3.6,20.8,2.6,4.9,1.8,0.2,2, , ,7.6,2.9,,,,,,,,,,,,,,,,,102,33,35,10,6,8,20,8,9,5,6,10,,,103,36,37,9,6,8,21,6,11,6,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210713,07/13/2021,,ICEU,4,Cocoa,242250,174980,167058,23607,19778,7795,7904,29529,9666,11605,1195,4738,,,1955,2491,246438,179023,166727,23941,22488,7210,7476,30679,10442,12031,939,4527,,,1788,3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72.2,69,9.7,8.2,3.2,3.3,12.2,4,4.8,0.5,2, , ,0.8,1,100,72.6,67.7,9.7,9.1,2.9,3,12.4,4.2,4.9,0.4,1.8, , ,0.7,1.4,,,,,,,,,,,,,,,,,130,48,37,12,6,10,15,20,7,14,6,13,,,127,47,34,13,6,9,10,24,6,12,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210713,07/13/2021,,ICEU,5,Cocoa,272135,187497,176176,27087,19778,11481,7904,29600,9666,4573,986,21920,,,2007,2528,277368,190839,176747,29954,22488,10590,7476,30786,10442,4060,680,22173,,,1834,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,68.9,64.7,10,7.3,4.2,2.9,10.9,3.6,1.7,0.4,8.1, , ,0.7,0.9,100,68.8,63.7,10.8,8.1,3.8,2.7,11.1,3.8,1.5,0.2,8, , ,0.7,1.2,,,,,,,,,,,,,,,,,130,48,39,12,6,11,15,21,7,12,8,18,,,127,47,36,13,6,11,10,25,6,11,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210713,07/13/2021,,ICEU,6,RC,114758,32254,76677,9643,8963,1996,34370,2674,10047,12465,3371,8121,,,5862,2909,112862,31183,75677,9556,8927,1819,34165,3929,10043,13054,3088,7764,,,5278,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.1,66.8,8.4,7.8,1.7,29.9,2.3,8.8,10.9,2.9,7.1, , ,5.1,2.5,100,27.6,67.1,8.5,7.9,1.6,30.3,3.5,8.9,11.6,2.7,6.9, , ,4.7,1.4,,,,,,,,,,,,,,,,,157,39,38,11,7,8,47,8,15,21,9,18,,,155,43,42,9,7,7,43,8,16,20,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210713,07/13/2021,,ICEU,7,RC,141103,43510,86110,9586,8537,3540,34911,2238,11014,8525,2568,24119,,,5898,2977,137027,42640,85019,9490,8640,3048,34776,3624,10832,9042,2315,21893,,,5306,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.8,61,6.8,6.1,2.5,24.7,1.6,7.8,6,1.8,17.1, , ,4.2,2.1,100,31.1,62,6.9,6.3,2.2,25.4,2.6,7.9,6.6,1.7,16, , ,3.9,1.2,,,,,,,,,,,,,,,,,157,40,39,11,7,10,48,7,18,20,10,23,,,155,44,44,9,7,9,45,6,18,18,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,210713,07/13/2021,,ICEU,8,Wheat,10909,9869,9743,0,270,0,0,0,0,0,0,0,,,1040,896,10628,9587,9411,0,330,0,0,0,0,0,0,0,,,1041,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.5,89.3,0,2.5,0,0,0,0,0,0,0, , ,9.5,8.2,100,90.2,88.5,0,3.1,0,0,0,0,0,0,0, , ,9.8,8.3,,,,,,,,,,,,,,,,,21,15,11,0,1,0,0,0,0,0,0,0,,,22,16,12,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210713,07/13/2021,,ICEU,9,Wheat,10912,9872,9743,0,270,0,0,0,0,0,0,0,,,1040,899,10631,9590,9414,0,330,0,0,0,0,0,0,0,,,1041,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.5,89.3,0,2.5,0,0,0,0,0,0,0, , ,9.5,8.2,100,90.2,88.6,0,3.1,0,0,0,0,0,0,0, , ,9.8,8.3,,,,,,,,,,,,,,,,,21,15,11,0,1,0,0,0,0,0,0,0,,,22,16,12,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
