Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Cocoa Futures - ICE Futures Europe,220809,08/09/2022,,ICEU,4,Cocoa,258074,168646,158169,28810,41185,10593,17784,23141,9083,10795,2783,10422,,,1941,2698,262779,169762,159815,29605,41069,11003,16694,23400,9713,11952,2588,12315,,,1735,2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,65.3,61.3,11.2,16,4.1,6.9,9,3.5,4.2,1.1,4, , ,0.8,1,100,64.6,60.8,11.3,15.6,4.2,6.4,8.9,3.7,4.5,1,4.7, , ,0.7,1.1,,,,,,,,,,,,,,,,,143,53,42,12,8,10,19,21,16,15,6,20,,,142,52,42,12,9,10,16,23,17,14,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220809,08/09/2022,,ICEU,5,Cocoa,296930,185304,173620,27743,40139,18738,19269,23961,9816,9118,2973,24950,,,1992,2733,301625,186751,175070,29354,39573,19060,17990,24058,10686,8468,2759,27522,,,1794,2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62.4,58.5,9.3,13.5,6.3,6.5,8.1,3.3,3.1,1,8.4, , ,0.7,0.9,100,61.9,58,9.7,13.1,6.3,6,8,3.5,2.8,0.9,9.1, , ,0.6,1,,,,,,,,,,,,,,,,,143,53,43,11,9,11,19,22,16,12,10,21,,,142,53,42,13,8,11,16,24,17,11,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220809,08/09/2022,,ICEU,6,RC,91993,48886,61274,2936,10427,960,15789,5039,2760,11171,3146,4768,,,4723,3619,90994,48284,54597,2498,9846,1456,14640,8950,3489,10889,3875,5004,,,4734,3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.1,66.6,3.2,11.3,1,17.2,5.5,3,12.1,3.4,5.2, , ,5.1,3.9,100,53.1,60,2.7,10.8,1.6,16.1,9.8,3.8,12,4.3,5.5, , ,5.2,4.2,,,,,,,,,,,,,,,,,135,42,39,7,6,7,28,16,15,16,8,17,,,139,39,39,7,7,9,27,22,14,12,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220809,08/09/2022,,ICEU,7,RC,119390,69299,77801,1690,10565,2855,16883,4995,2822,6973,2634,14063,,,4805,3655,117795,68424,70941,1961,9820,3121,15424,8927,3584,6166,3300,14300,,,4815,3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58,65.2,1.4,8.8,2.4,14.1,4.2,2.4,5.8,2.2,11.8, , ,4,3.1,100,58.1,60.2,1.7,8.3,2.6,13.1,7.6,3,5.2,2.8,12.1, , ,4.1,3.2,,,,,,,,,,,,,,,,,135,43,41,5,8,9,29,17,16,15,9,19,,,139,40,41,7,7,10,27,23,16,11,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,220809,08/09/2022,,ICEU,8,Wheat,14456,13569,11565,0,387,0,0,257,13,0,1325,109,,,765,800,14141,13292,11243,0,400,0,0,237,0,0,1325,109,,,740,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93.9,80,0,2.7,0,0,1.8,0.1,0,9.2,0.8, , ,5.3,5.5,100,94,79.5,0,2.8,0,0,1.7,0,0,9.4,0.8, , ,5.2,5.8,,,,,,,,,,,,,,,,,27,21,14,0,1,0,0,1,1,0,1,1,,,27,20,15,0,1,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220809,08/09/2022,,ICEU,9,Wheat,14617,13730,11716,0,387,0,0,257,13,0,1325,109,,,765,810,14302,13453,11394,0,400,0,0,237,0,0,1325,109,,,740,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93.9,80.2,0,2.6,0,0,1.8,0.1,0,9.1,0.7, , ,5.2,5.5,100,94.1,79.7,0,2.8,0,0,1.7,0,0,9.3,0.8, , ,5.2,5.9,,,,,,,,,,,,,,,,,27,21,16,0,1,0,0,1,1,0,1,1,,,27,20,17,0,1,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220816,08/16/2022,,ICEU,1,G,481829,145000,246389,134816,17027,23364,74940,13387,30099,8062,100402,30912,,,34636,20249,476582,149597,239092,132930,17936,21297,67375,17367,27616,8571,99293,31592,,,37604,22389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.1,51.1,28,3.5,4.8,15.6,2.8,6.2,1.7,20.8,6.4, , ,7.2,4.2,100,31.4,50.2,27.9,3.8,4.5,14.1,3.6,5.8,1.8,20.8,6.6, , ,7.9,4.7,,,,,,,,,,,,,,,,,211,75,85,25,9,22,43,9,27,12,15,29,,,204,76,85,24,8,19,41,7,28,13,15,28,,,,,,,,,,,,,,,,,19.1,28.4,29.3,41.2,13.2,20.4,20.6,26.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220816,08/16/2022,,ICEU,1,G,494308,148308,251917,135727,15876,27381,74894,13324,32689,8062,100265,32461,,,34786,20395,487707,152548,243889,133928,17009,25006,66914,17241,29767,8571,99042,33195,,,37778,22558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30,51,27.5,3.2,5.5,15.2,2.7,6.6,1.6,20.3,6.6, , ,7,4.1,100,31.3,50,27.5,3.5,5.1,13.7,3.5,6.1,1.8,20.3,6.8, , ,7.7,4.6,,,,,,,,,,,,,,,,,211,76,85,25,9,24,43,10,28,12,15,29,,,204,77,85,24,8,21,42,8,29,13,15,28,,,,,,,,,,,,,,,,,18.7,28.3,29,40.8,12.9,20.3,20.3,26.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220816,08/16/2022,,ICEU,1,B,1891539,768205,948995,244809,57377,138465,197668,76522,217019,96495,233277,171300,,,57578,48584,1827521,710935,911143,247111,58465,132020,200801,66922,214249,94537,229422,173993,,,53875,41307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.6,50.2,12.9,3,7.3,10.5,4,11.5,5.1,12.3,9.1, , ,3,2.6,100,38.9,49.9,13.5,3.2,7.2,11,3.7,11.7,5.2,12.6,9.5, , ,2.9,2.3,,,,,,,,,,,,,,,,,400,112,121,40,17,42,77,34,72,35,44,66,,,404,109,123,37,19,41,82,32,67,32,46,63,,,,,,,,,,,,,,,,,16.7,17.4,25.6,27.1,9.9,13.4,15.3,18.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220816,08/16/2022,,ICEU,1,B,2426474,842397,1051630,267613,67374,304773,192627,68173,310575,91360,216868,351789,,,65340,55292,2347286,782449,1011903,271648,68755,294603,196704,59024,303543,87563,211552,349874,,,60902,48032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.7,43.3,11,2.8,12.6,7.9,2.8,12.8,3.8,8.9,14.5, , ,2.7,2.3,100,33.3,43.1,11.6,2.9,12.6,8.4,2.5,12.9,3.7,9,14.9, , ,2.6,2,,,,,,,,,,,,,,,,,400,113,123,40,17,48,86,35,84,31,50,70,,,404,110,125,37,19,48,94,31,82,31,48,66,,,,,,,,,,,,,,,,,15.3,14.7,24.1,23.8,8.1,10.4,12.2,14.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220816,08/16/2022,,ICEU,2,W,76991,25494,62892,6940,3086,2762,29172,1674,3153,1982,486,667,,,6821,2271,73044,25236,59363,6382,2983,2670,25522,1584,3094,2859,230,646,,,6635,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,81.7,9,4,3.6,37.9,2.2,4.1,2.6,0.6,0.9, , ,8.9,2.9,100,34.5,81.3,8.7,4.1,3.7,34.9,2.2,4.2,3.9,0.3,0.9, , ,9.1,3.4,,,,,,,,,,,,,,,,,112,33,32,7,5,5,44,3,18,3,4,2,,,109,33,34,5,5,5,39,3,14,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220816,08/16/2022,,ICEU,3,W,77021,25524,62892,6940,3086,2762,29172,1674,3153,1982,486,667,,,6821,2301,73076,25268,59363,6382,2983,2670,25522,1584,3094,2859,230,646,,,6635,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,81.7,9,4,3.6,37.9,2.2,4.1,2.6,0.6,0.9, , ,8.9,3,100,34.6,81.2,8.7,4.1,3.7,34.9,2.2,4.2,3.9,0.3,0.9, , ,9.1,3.4,,,,,,,,,,,,,,,,,112,33,32,7,5,5,44,3,18,3,4,2,,,109,33,34,5,5,5,39,3,14,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220816,08/16/2022,,ICEU,4,Cocoa,251210,161582,162989,29475,33748,9770,19370,19580,9423,9193,2832,10481,,,1916,2387,258074,168646,158169,28810,41185,10593,17784,23141,9083,10795,2783,10422,,,1941,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,64.3,64.9,11.7,13.4,3.9,7.7,7.8,3.8,3.7,1.1,4.2, , ,0.8,1,100,65.3,61.3,11.2,16,4.1,6.9,9,3.5,4.2,1.1,4, , ,0.8,1,,,,,,,,,,,,,,,,,150,51,41,12,9,9,22,22,19,17,7,21,,,143,53,42,12,8,10,19,21,16,15,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220816,08/16/2022,,ICEU,5,Cocoa,290313,177185,178043,28379,32240,18392,20868,20162,10224,7705,3231,25609,,,1951,2412,296930,185304,173620,27743,40139,18738,19269,23961,9816,9118,2973,24950,,,1992,2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,61,61.3,9.8,11.1,6.3,7.2,6.9,3.5,2.7,1.1,8.8, , ,0.7,0.8,100,62.4,58.5,9.3,13.5,6.3,6.5,8.1,3.3,3.1,1,8.4, , ,0.7,0.9,,,,,,,,,,,,,,,,,150,52,42,12,9,11,23,22,20,13,12,22,,,143,53,43,11,9,11,19,22,16,12,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220816,08/16/2022,,ICEU,6,RC,107491,48594,75089,3601,11038,720,29017,3567,4448,8833,3252,6341,,,5937,3036,91993,48886,61274,2936,10427,960,15789,5039,2760,11171,3146,4768,,,4723,3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.2,69.9,3.4,10.3,0.7,27,3.3,4.1,8.2,3,5.9, , ,5.5,2.8,100,53.1,66.6,3.2,11.3,1,17.2,5.5,3,12.1,3.4,5.2, , ,5.1,3.9,,,,,,,,,,,,,,,,,146,41,41,7,5,5,46,9,14,14,10,16,,,135,42,39,7,6,7,28,16,15,16,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220816,08/16/2022,,ICEU,7,RC,140977,72356,94628,1615,11105,3492,29437,3562,4521,5579,2617,17895,,,6082,3157,119390,69299,77801,1690,10565,2855,16883,4995,2822,6973,2634,14063,,,4805,3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.3,67.1,1.1,7.9,2.5,20.9,2.5,3.2,4,1.9,12.7, , ,4.3,2.2,100,58,65.2,1.4,8.8,2.4,14.1,4.2,2.4,5.8,2.2,11.8, , ,4,3.1,,,,,,,,,,,,,,,,,146,42,43,6,6,7,47,10,15,12,13,17,,,135,43,41,5,8,9,29,17,16,15,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,220816,08/16/2022,,ICEU,8,Wheat,13678,12509,10834,0,247,0,0,281,84,0,1325,109,,,976,798,14456,13569,11565,0,387,0,0,257,13,0,1325,109,,,765,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91.5,79.2,0,1.8,0,0,2.1,0.6,0,9.7,0.8, , ,7.1,5.8,100,93.9,80,0,2.7,0,0,1.8,0.1,0,9.2,0.8, , ,5.3,5.5,,,,,,,,,,,,,,,,,26,21,14,0,1,0,0,1,1,0,1,1,,,27,21,14,0,1,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220816,08/16/2022,,ICEU,9,Wheat,13889,12720,11035,0,247,0,0,281,84,0,1325,109,,,976,808,14617,13730,11716,0,387,0,0,257,13,0,1325,109,,,765,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91.6,79.5,0,1.8,0,0,2,0.6,0,9.5,0.8, , ,7,5.8,100,93.9,80.2,0,2.6,0,0,1.8,0.1,0,9.1,0.7, , ,5.2,5.5,,,,,,,,,,,,,,,,,26,21,15,0,1,0,0,1,1,0,1,1,,,27,21,16,0,1,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220823,08/23/2022,,ICEU,1,G,499222,150855,264109,135200,16660,23633,84895,8514,33683,6127,103933,25639,,,39190,23051,481829,145000,246389,134816,17027,23364,74940,13387,30099,8062,100402,30912,,,34636,20249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.2,52.9,27.1,3.3,4.7,17,1.7,6.7,1.2,20.8,5.1, , ,7.9,4.6,100,30.1,51.1,28,3.5,4.8,15.6,2.8,6.2,1.7,20.8,6.4, , ,7.2,4.2,,,,,,,,,,,,,,,,,218,79,88,26,9,23,51,6,31,9,15,23,,,211,75,85,25,9,22,43,9,27,12,15,29,,,,,,,,,,,,,,,,,18.4,27.9,27.9,40.8,12.8,21.1,19.9,27.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220823,08/23/2022,,ICEU,1,G,514094,155010,270708,136138,15204,28462,85004,8537,36682,6062,103893,27441,,,39295,23167,494308,148308,251917,135727,15876,27381,74894,13324,32689,8062,100265,32461,,,34786,20395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.2,52.7,26.5,3,5.5,16.5,1.7,7.1,1.2,20.2,5.3, , ,7.6,4.5,100,30,51,27.5,3.2,5.5,15.2,2.7,6.6,1.6,20.3,6.6, , ,7,4.1,,,,,,,,,,,,,,,,,218,80,88,26,9,24,51,7,32,9,15,23,,,211,76,85,25,9,24,43,10,28,12,15,29,,,,,,,,,,,,,,,,,17.9,27.6,27.5,40.4,12.5,21,19.5,26.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220823,08/23/2022,,ICEU,1,B,1878113,753947,952745,244565,51370,136857,207298,60021,225507,98374,253510,153083,,,58482,45020,1891539,768205,948995,244809,57377,138465,197668,76522,217019,96495,233277,171300,,,57578,48584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.1,50.7,13,2.7,7.3,11,3.2,12,5.2,13.5,8.2, , ,3.1,2.4,100,40.6,50.2,12.9,3,7.3,10.5,4,11.5,5.1,12.3,9.1, , ,3,2.6,,,,,,,,,,,,,,,,,402,110,120,37,19,42,87,28,69,34,48,67,,,400,112,121,40,17,42,77,34,72,35,44,66,,,,,,,,,,,,,,,,,17,17.7,26.4,27.8,9.9,13.9,15.6,18.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220823,08/23/2022,,ICEU,1,B,2429942,822099,1060945,269670,60499,307769,207131,52773,321823,94031,232263,342999,,,64420,50871,2426474,842397,1051630,267613,67374,304773,192627,68173,310575,91360,216868,351789,,,65340,55292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.8,43.7,11.1,2.5,12.7,8.5,2.2,13.2,3.9,9.6,14.1, , ,2.7,2.1,100,34.7,43.3,11,2.8,12.6,7.9,2.8,12.8,3.8,8.9,14.5, , ,2.7,2.3,,,,,,,,,,,,,,,,,402,111,121,37,19,49,98,27,84,34,50,70,,,400,113,123,40,17,48,86,35,84,31,50,70,,,,,,,,,,,,,,,,,15.4,14.9,24.4,24.3,8,10.8,11.9,14.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220823,08/23/2022,,ICEU,2,W,77830,26395,63326,6797,3061,2806,28443,1764,3240,2665,670,764,,,6720,2199,76991,25494,62892,6940,3086,2762,29172,1674,3153,1982,486,667,,,6821,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.9,81.4,8.7,3.9,3.6,36.5,2.3,4.2,3.4,0.9,1, , ,8.6,2.8,100,33.1,81.7,9,4,3.6,37.9,2.2,4.1,2.6,0.6,0.9, , ,8.9,2.9,,,,,,,,,,,,,,,,,115,35,33,7,5,5,38,5,20,6,5,2,,,112,33,32,7,5,5,44,3,18,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220823,08/23/2022,,ICEU,3,W,77861,26426,63326,6797,3061,2806,28443,1764,3240,2665,670,764,,,6720,2230,77021,25524,62892,6940,3086,2762,29172,1674,3153,1982,486,667,,,6821,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.9,81.3,8.7,3.9,3.6,36.5,2.3,4.2,3.4,0.9,1, , ,8.6,2.9,100,33.1,81.7,9,4,3.6,37.9,2.2,4.1,2.6,0.6,0.9, , ,8.9,3,,,,,,,,,,,,,,,,,115,35,33,7,5,5,38,5,20,6,5,2,,,112,33,32,7,5,5,44,3,18,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220823,08/23/2022,,ICEU,4,Cocoa,254384,162753,168703,29230,33579,9620,21940,17397,9035,8861,2713,9528,,,3417,3809,251210,161582,162989,29475,33748,9770,19370,19580,9423,9193,2832,10481,,,1916,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,64,66.3,11.5,13.2,3.8,8.6,6.8,3.6,3.5,1.1,3.7, , ,1.3,1.5,100,64.3,64.9,11.7,13.4,3.9,7.7,7.8,3.8,3.7,1.1,4.2, , ,0.8,1,,,,,,,,,,,,,,,,,139,49,42,12,7,9,23,18,17,13,5,18,,,150,51,41,12,9,9,22,22,19,17,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
