Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Cocoa Futures - ICE Futures Europe,200623,6/23/2020,,ICEU,4,Cocoa,250896,150820,196819,35040,11043,7483,20483,8437,12660,10294,1240,9696, , ,4420,3518,251485,148967,202220,35103,11580,7542,26092,3631,11177,7404,1197,10706, , ,4494,3432, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,60.1,78.4,14,4.4,3,8.2,3.4,5,4.1,0.5,3.9, , ,1.8,1.4,100,59.2,80.4,14,4.6,3,10.4,1.4,4.4,2.9,0.5,4.3, , ,1.786985307,1.364693719, , , , , , , , , , , , , , , , ,135,48,48,14,4,9,20,11,13,18,4,22, , ,142,50,48,14,5,9,28,9,18,16,5,23, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200623,6/23/2020,,ICEU,5,Cocoa,307181,169038,215502,43556,11626,13890,20528,8561,12660,2399,853,40495, , ,4615,3594,307693,166355,222185,42740,12156,14548,26096,3751,11177,2290,546,39895, , ,4592,3435, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55,70.2,14.2,3.8,4.5,6.7,2.8,4.1,0.8,0.3,13.2, , ,1.5,1.2,100,54.1,72.2,13.9,4,4.7,8.5,1.2,3.6,0.7,0.2,13, , ,1.492510317,1.116345725, , , , , , , , , , , , , , , , ,135,48,48,14,5,9,21,12,13,12,10,24, , ,142,50,48,14,6,9,29,10,18,11,10,23, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200623,6/23/2020,,ICEU,6,RC,154779,93051,62030,18302,13089,954,9237,50534,12691,8945,5802,5254, , ,6345,4425,147715,84234,61385,17287,13072,1215,8086,43349,11470,12648,6970,5961, , ,6814,4293, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,60.1,40.1,11.8,8.5,0.6,6,32.6,8.2,5.8,3.7,3.4, , ,4.1,2.9,100,57,41.6,11.7,8.8,0.8,5.5,29.3,7.8,8.6,4.7,4, , ,4.612937075,2.906272213, , , , , , , , , , , , , , , , ,159,54,40,13,7,8,17,35,14,13,10,12, , ,150,50,34,13,6,8,16,31,14,16,10,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200623,6/23/2020,,ICEU,7,RC,168461,101078,66284,18359,12962,1081,9505,50310,12915,4584,5823,14437, , ,6503,4649,169256,96922,68595,17287,12628,1659,8351,43103,11721,5333,6135,20831, , ,7153,4584, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,60,39.3,10.9,7.7,0.6,5.6,29.9,7.7,2.7,3.5,8.6, , ,3.9,2.8,100,57.3,40.5,10.2,7.5,1,4.9,25.5,6.9,3.2,3.6,12.3, , ,4.22590327,2.708375041, , , , , , , , , , , , , , , , ,159,55,42,14,6,8,18,34,15,12,12,16, , ,150,50,37,13,6,8,17,30,15,13,14,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,200623,6/23/2020,,ICEU,8,Wheat,9384,8276,5997,100,1985,100,0,500,0,175,0,0, , ,733,802,8928,7856,5470,100,1985,100,0,500,0,175,0,0, , ,697,873, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88.2,63.9,1.1,21.2,1.1,0,5.3,0,1.9,0,0, , ,7.8,8.5,100,88,61.3,1.1,22.2,1.1,0,5.6,0,2,0,0, , ,7.806899642,9.778225806, , , , , , , , , , , , , , , , ,26,18,14,1,2,1,0,1,0,1,0,0, , ,26,18,13,1,2,1,0,1,0,1,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,200623,6/23/2020,,ICEU,9,Wheat,9431,8282,6003,100,1985,100,0,500,0,175,0,0, , ,774,843,8966,7862,5476,100,1985,100,0,500,0,175,0,0, , ,729,905, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,87.8,63.6,1.1,21,1.1,0,5.3,0,1.9,0,0, , ,8.2,8.9,100,87.7,61.1,1.1,22.1,1.1,0,5.6,0,2,0,0, , ,8.127452878,10.0965111, , , , , , , , , , , , , , , , ,26,19,14,1,2,1,0,1,0,1,0,0, , ,26,19,13,1,2,1,0,1,0,1,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,200630,6/30/2020,,ICEU,1,G,871111,240203,510704,334721,11546,31981,70095,26805,45529,29893,129636,83628, , ,35061,31282,876679,229917,509516,340910,7746,38457,67954,26415,44404,32839,132160,88332, , ,33866,29649, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.6,58.6,38.4,1.3,3.7,8,3.1,5.2,3.4,14.9,9.6, , ,4,3.6,100,26.2,58.1,38.9,0.9,4.4,7.8,3,5.1,3.7,15.1,10.1, , ,3.862987479,3.38196763, , , , , , , , , , , , , , , , ,241,86,105,35,4,26,33,21,37,19,12,28, , ,248,91,108,35,4,27,33,23,37,18,15,28, , , , , , , , , , , , , , , , ,18.3,20.6,30,34.5,17.8,18.7,28,29, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200630,6/30/2020,,ICEU,1,G,879298,240669,512741,337207,11546,34523,70037,26805,47374,28963,129608,85265, , ,35259,31437,884159,230424,511216,342946,7746,40938,67941,26415,46264,31913,132128,89770, , ,33963,29682, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.4,58.3,38.3,1.3,3.9,8,3,5.4,3.3,14.7,9.7, , ,4,3.6,100,26.1,57.8,38.8,0.9,4.6,7.7,3,5.2,3.6,14.9,10.2, , ,3.841287565,3.357093086, , , , , , , , , , , , , , , , ,241,86,105,35,4,27,33,21,37,19,12,28, , ,248,91,108,35,4,28,33,23,37,18,15,28, , , , , , , , , , , , , , , , ,18.3,20.4,29.9,34.2,17.6,18.6,27.9,28.7, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200630,6/30/2020,,ICEU,1,B,2695102,1090586,1417510,400730,104220,257282,272685,50912,277516,109960,316465,232647, , ,53696,38550,2703617,1053645,1398989,409473,97792,279185,277341,55261,276622,111297,315419,238913, , ,57141,41436, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,40.5,52.6,14.9,3.9,9.5,10.1,1.9,10.3,4.1,11.7,8.6, , ,2,1.4,100,39,51.7,15.1,3.6,10.3,10.3,2,10.2,4.1,11.7,8.8, , ,2.113502023,1.532613532, , , , , , , , , , , , , , , , ,429,122,142,52,20,52,62,33,70,51,32,67, , ,421,130,142,52,20,53,66,31,70,43,34,60, , , , , , , , , , , , , , , , ,16,18,24.7,29.6,11.7,14.2,17.8,21, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200630,6/30/2020,,ICEU,1,B,3419502,1217663,1564115,449546,98560,542208,264938,50797,369845,86945,321179,431065, , ,57293,41735,3522513,1202271,1556709,458327,91247,590026,261320,59651,393262,87460,317439,467729, , ,62117,46449, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,35.6,45.7,13.1,2.9,15.9,7.7,1.5,10.8,2.5,9.4,12.6, , ,1.7,1.2,100,34.1,44.2,13,2.6,16.8,7.4,1.7,11.2,2.5,9,13.3, , ,1.763417803,1.318643705, , , , , , , , , , , , , , , , ,429,128,147,52,21,57,65,37,79,52,35,70, , ,421,134,145,52,21,58,68,36,81,46,35,65, , , , , , , , , , , , , , , , ,13.9,15.4,23.3,25.4,9.5,11.4,14.5,16.8, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200630,6/30/2020,,ICEU,2,W,112192,54485,88499,13316,4940,2962,21752,1546,3899,4180,1700,6622, , ,4976,2024,110326,52104,87932,13837,5735,2299,23759,1039,4858,3663,1121,4948, , ,4858,2394, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,48.6,78.9,11.9,4.4,2.6,19.4,1.4,3.5,3.7,1.5,5.9, , ,4.4,1.8,100,47.2,79.7,12.5,5.2,2.1,21.5,0.9,4.4,3.3,1,4.5, , ,4.403313815,2.169932745, , , , , , , , , , , , , , , , ,118,38,43,12,3,6,23,8,14,12,5,15, , ,126,40,46,13,3,7,31,5,13,11,5,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200630,6/30/2020,,ICEU,3,W,116758,56024,90830,13314,4138,4915,22260,1546,3899,3774,1808,7597, , ,4976,2024,115138,53831,90838,13836,4371,4477,24026,1039,4858,3341,1250,5911, , ,4858,2394, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,48,77.8,11.4,3.5,4.2,19.1,1.3,3.3,3.2,1.5,6.5, , ,4.3,1.7,100,46.8,78.9,12,3.8,3.9,20.9,0.9,4.2,2.9,1.1,5.1, , ,4.219389906,2.079349259, , , , , , , , , , , , , , , , ,118,38,43,12,3,6,23,8,14,11,6,15, , ,126,40,46,13,3,7,31,5,13,10,6,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200630,6/30/2020,,ICEU,4,Cocoa,250399,160315,187820,28730,11274,7113,18560,13164,15353,6626,2901,9235, , ,4467,3539,250896,150820,196819,35040,11043,7483,20483,8437,12660,10294,1240,9696, , ,4420,3518, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,64,75,11.5,4.5,2.8,7.4,5.3,6.1,2.6,1.2,3.7, , ,1.8,1.4,100,60.1,78.4,14,4.4,3,8.2,3.4,5,4.1,0.5,3.9, , ,1.761686117,1.402174606, , , , , , , , , , , , , , , , ,139,47,45,14,4,8,18,15,15,15,7,23, , ,135,48,48,14,4,9,20,11,13,18,4,22, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200630,6/30/2020,,ICEU,5,Cocoa,299026,173895,208379,39220,11399,10750,18615,13300,15353,3124,2786,33500, , ,4568,3558,307181,169038,215502,43556,11626,13890,20528,8561,12660,2399,853,40495, , ,4615,3594, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,58.2,69.7,13.1,3.8,3.6,6.2,4.4,5.1,1,0.9,11.2, , ,1.5,1.2,100,55,70.2,14.2,3.8,4.5,6.7,2.8,4.1,0.8,0.3,13.2, , ,1.502393923,1.170142669, , , , , , , , , , , , , , , , ,139,47,45,14,5,8,19,16,15,12,10,24, , ,135,48,48,14,5,9,21,12,13,12,10,24, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200630,6/30/2020,,ICEU,6,RC,150733,86720,52841,18988,13154,1016,8526,54183,13750,10160,6098,5494, , ,6079,4197,154779,93051,62030,18302,13089,954,9237,50534,12691,8945,5802,5254, , ,6345,4425, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.5,35.1,12.6,8.7,0.7,5.7,35.9,9.1,6.7,4,3.6, , ,4,2.8,100,60.1,40.1,11.8,8.5,0.6,6,32.6,8.2,5.8,3.7,3.4, , ,4.099393329,2.858914969, , , , , , , , , , , , , , , , ,158,54,38,13,7,8,17,34,14,16,9,11, , ,159,54,40,13,7,8,17,35,14,13,10,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200630,6/30/2020,,ICEU,7,RC,165138,94946,56975,18988,12976,1194,8827,53959,13974,5398,6050,15546, , ,6265,4464,168461,101078,66284,18359,12962,1081,9505,50310,12915,4584,5823,14437, , ,6503,4649, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.5,34.5,11.5,7.9,0.7,5.3,32.7,8.5,3.3,3.7,9.4, , ,3.8,2.7,100,60,39.3,10.9,7.7,0.6,5.6,29.9,7.7,2.7,3.5,8.6, , ,3.85998631,2.759781552, , , , , , , , , , , , , , , , ,158,55,40,13,7,8,17,34,15,14,12,15, , ,159,55,42,14,6,8,18,34,15,12,12,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,200630,6/30/2020,,ICEU,8,Wheat,10166,8974,6844,100,1985,100,0,500,0,175,0,0, , ,817,737,9384,8276,5997,100,1985,100,0,500,0,175,0,0, , ,733,802, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88.3,67.3,1,19.5,1,0,4.9,0,1.7,0,0, , ,8,7.2,100,88.2,63.9,1.1,21.2,1.1,0,5.3,0,1.9,0,0, , ,7.811167945,8.546462063, , , , , , , , , , , , , , , , ,26,18,13,1,2,1,0,1,0,1,0,0, , ,26,18,14,1,2,1,0,1,0,1,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,200630,6/30/2020,,ICEU,9,Wheat,10210,8981,6850,100,1985,100,0,500,0,175,0,0, , ,854,775,9431,8282,6003,100,1985,100,0,500,0,175,0,0, , ,774,843, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88,67.1,1,19.4,1,0,4.9,0,1.7,0,0, , ,8.4,7.6,100,87.8,63.6,1.1,21,1.1,0,5.3,0,1.9,0,0, , ,8.208819181,8.943390054, , , , , , , , , , , , , , , , ,26,19,13,1,2,1,0,1,0,1,0,0, , ,26,19,14,1,2,1,0,1,0,1,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,200707,07/07/2020,,ICEU,1,G,878455,246231,526062,337244,7251,30331,70329,26020,44294,30349,131226,82040, , ,37637,31231,871111,240203,510704,334721,11546,31981,70095,26805,45529,29893,129636,83628, , ,35061,31282, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,28,59.9,38.4,0.8,3.5,8,3,5,3.5,14.9,9.3, , ,4.3,3.6,100,27.6,58.6,38.4,1.3,3.7,8,3.1,5.2,3.4,14.9,9.6, , ,4.024860207,3.591046376, , , , , , , , , , , , , , , , ,241,88,110,33,3,22,31,21,35,16,16,30, , ,241,86,105,35,4,26,33,21,37,19,12,28, , , , , , , , , , , , , , , , ,18.1,20.1,29.5,34.3,17.4,18.7,27.3,28.5, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200707,07/07/2020,,ICEU,1,G,887396,247085,528434,339730,7251,33149,70236,26015,46281,29446,131194,83674, , ,37795,31398,879298,240669,512741,337207,11546,34523,70037,26805,47374,28963,129608,85265, , ,35259,31437, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.8,59.5,38.3,0.8,3.7,7.9,2.9,5.2,3.3,14.8,9.4, , ,4.3,3.5,100,27.4,58.3,38.3,1.3,3.9,8,3,5.4,3.3,14.7,9.7, , ,4.009917338,3.575202229, , , , , , , , , , , , , , , , ,241,88,110,33,3,23,32,20,35,16,16,30, , ,241,86,105,35,4,27,33,21,37,19,12,28, , , , , , , , , , , , , , , , ,18,19.8,29.4,34,17.2,18.5,27.2,28.2, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200707,07/07/2020,,ICEU,1,B,2593142,1018864,1331240,396978,100074,257758,264352,53998,266577,105268,311990,230968, , ,52377,40537,2695102,1090586,1417510,400730,104220,257282,272685,50912,277516,109960,316465,232647, , ,53696,38550, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,39.3,51.3,15.3,3.9,9.9,10.2,2.1,10.3,4.1,12,8.9, , ,2,1.6,100,40.5,52.6,14.9,3.9,9.5,10.1,1.9,10.3,4.1,11.7,8.6, , ,1.99235502,1.43037258, , , , , , , , , , , , , , , , ,429,125,147,53,19,51,59,38,72,44,36,65, , ,429,122,142,52,20,52,62,33,70,51,32,67, , , , , , , , , , , , , , , , ,16.1,17.4,25.2,28.6,11.9,14,18.7,21.2, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200707,07/07/2020,,ICEU,1,B,3331244,1149211,1478408,449699,97969,544613,254623,55367,361093,82978,316668,432224, , ,56804,44903,3419502,1217663,1564115,449546,98560,542208,264938,50797,369845,86945,321179,431065, , ,57293,41735, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.5,44.4,13.5,2.9,16.3,7.6,1.7,10.8,2.5,9.5,13, , ,1.7,1.3,100,35.6,45.7,13.1,2.9,15.9,7.7,1.5,10.8,2.5,9.4,12.6, , ,1.675482519,1.220485956, , , , , , , , , , , , , , , , ,429,130,150,53,20,58,64,39,80,47,37,69, , ,429,128,147,52,21,57,65,37,79,52,35,70, , , , , , , , , , , , , , , , ,14,14.8,23.6,24.8,9.6,11,14.9,16.8, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200707,07/07/2020,,ICEU,2,W,110164,58259,89015,12291,4334,1609,20725,1951,3814,4014,2045,4722, , ,4730,2674,112192,54485,88499,13316,4940,2962,21752,1546,3899,4180,1700,6622, , ,4976,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,52.9,80.8,11.2,3.9,1.5,18.8,1.8,3.5,3.6,1.9,4.3, , ,4.3,2.4,100,48.6,78.9,11.9,4.4,2.6,19.4,1.4,3.5,3.7,1.5,5.9, , ,4.435253851,1.8040502, , , , , , , , , , , , , , , , ,117,41,42,12,3,7,24,8,14,9,6,14, , ,118,38,43,12,3,6,23,8,14,12,5,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200707,07/07/2020,,ICEU,3,W,111955,58289,90207,12287,3708,2646,21231,1951,3814,4014,2011,4944, , ,4730,2674,116758,56024,90830,13314,4138,4915,22260,1546,3899,3774,1808,7597, , ,4976,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,52.1,80.6,11,3.3,2.4,19,1.7,3.4,3.6,1.8,4.4, , ,4.2,2.4,100,48,77.8,11.4,3.5,4.2,19.1,1.3,3.3,3.2,1.5,6.5, , ,4.26150782,1.733201408, , , , , , , , , , , , , , , , ,117,41,42,12,3,7,24,8,14,9,6,14, , ,118,38,43,12,3,6,23,8,14,11,6,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200707,07/07/2020,,ICEU,4,Cocoa,241668,157186,176301,25102,11921,5948,16222,19112,13394,8885,619,10216, , ,4715,4157,250399,160315,187820,28730,11274,7113,18560,13164,15353,6626,2901,9235, , ,4467,3539, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,65,73,10.4,4.9,2.5,6.7,7.9,5.5,3.7,0.3,4.2, , ,2,1.7,100,64,75,11.5,4.5,2.8,7.4,5.3,6.1,2.6,1.2,3.7, , ,1.783952811,1.413344302, , , , , , , , , , , , , , , , ,132,45,45,12,6,9,14,17,12,16,4,21, , ,139,47,45,14,4,8,18,15,15,15,7,23, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
