"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439C,IFED,01,064 ,   46982,   30770,   12525,    5498,   14760,     625,     950,    3354,     220,    7877,   14490,     483,   46423,   46457,     559,     525,   46982,   30770,   12525,    5498,   14760,     625,     950,    3354,     220,    7877,   14490,     483,   46423,   46457,     559,     525,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4036,   -3195,   -1421,    -409,    -988,     -21,       5,    -658,       0,     163,    -620,    -280,   -3737,   -3988,    -299,     -48,  100.0,   65.5,   26.7,   11.7,   31.4,    1.3,    2.0,    7.1,    0.5,   16.8,   30.8,    1.0,   98.8,   98.9,    1.2,    1.1,  100.0,   65.5,   26.7,   11.7,   31.4,    1.3,    2.0,    7.1,    0.5,   16.8,   30.8,    1.0,   98.8,   98.9,    1.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     24,     18,      4,      5,      5,.,.,.,      5,      4,.,     37,     36,     49,     24,     18,      4,      5,      5,.,.,.,      5,      4,.,     37,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    60.1,    56.4,    78.5,    40.7,    59.8,    54.0,    74.9,    41.2,    60.1,    56.4,    78.5,    40.7,    59.8,    54.0,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439C","IFED","064 ","N16","Combined"
"PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439F,IFED,01,064 ,   55419,   37992,   17751,    6564,   16472,     427,    1005,    3878,     220,    8264,   15460,     681,   55153,   54889,     266,     530,   55419,   37992,   17751,    6564,   16472,     427,    1005,    3878,     220,    8264,   15460,     681,   55153,   54889,     266,     530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5602,   -4971,   -1673,    -263,   -1276,     -91,     -50,   -1553,       0,     -11,    -804,    -187,   -5573,   -5584,     -29,     -18,  100.0,   68.6,   32.0,   11.8,   29.7,    0.8,    1.8,    7.0,    0.4,   14.9,   27.9,    1.2,   99.5,   99.0,    0.5,    1.0,  100.0,   68.6,   32.0,   11.8,   29.7,    0.8,    1.8,    7.0,    0.4,   14.9,   27.9,    1.2,   99.5,   99.0,    0.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     28,     17,      5,      5,      5,.,      4,.,      5,      6,.,     43,     38,     58,     28,     17,      5,      5,      5,.,      4,.,      5,      6,.,     43,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.8,    61.1,    55.3,    78.2,    36.9,    61.0,    52.2,    76.8,    38.8,    61.1,    55.3,    78.2,    36.9,    61.0,    52.2,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439F","IFED","064 ","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439K,IFED,01,064 ,   16376,   12742,   12243,     791,     403,    1781,       0,     165,     275,       0,    1265,     200,   15789,   16332,     587,      44,   16376,   12742,   12243,     791,     403,    1781,       0,     165,     275,       0,    1265,     200,   15789,   16332,     587,      44,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     241,      61,      41,       0,       0,       0,       0,       0,       0,       0,     200,       0,      61,     241,     180,       0,  100.0,   77.8,   74.8,    4.8,    2.5,   10.9,    0.0,    1.0,    1.7,    0.0,    7.7,    1.2,   96.4,   99.7,    3.6,    0.3,  100.0,   77.8,   74.8,    4.8,    2.5,   10.9,    0.0,    1.0,    1.7,    0.0,    7.7,    1.2,   96.4,   99.7,    3.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     17,     13,.,.,.,      0,.,.,      0,.,.,     24,     19,     28,     17,     13,.,.,.,      0,.,.,      0,.,.,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    58.5,    70.7,    85.1,    31.5,    45.9,    41.4,    51.4,    43.8,    58.5,    70.7,    85.1,    31.5,    45.9,    41.4,    51.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439K","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439L,IFED,01,064 ,   34296,   27648,   17882,    1401,    2144,    3527,    1340,    1567,      15,       0,    9146,       0,   33931,   34281,     365,      15,   34296,   27648,   17882,    1401,    2144,    3527,    1340,    1567,      15,       0,    9146,       0,   33931,   34281,     365,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     323,     239,     261,      82,     -20,      12,       0,       0,       0,       0,      75,       0,     333,     328,     -10,      -5,  100.0,   80.6,   52.1,    4.1,    6.3,   10.3,    3.9,    4.6,    0.0,    0.0,   26.7,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,   80.6,   52.1,    4.1,    6.3,   10.3,    3.9,    4.6,    0.0,    0.0,   26.7,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     20,     14,.,      4,      5,.,.,.,      0,.,      0,     27,     22,     29,     20,     14,.,      4,      5,.,.,.,      0,.,      0,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    62.5,    71.7,    82.8,    36.2,    47.4,    49.9,    57.0,    51.2,    62.5,    71.7,    82.8,    36.2,    47.4,    49.9,    57.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439L","IFED","064 ","N16","Combined"
"ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439N,IFED,01,064 ,   40733,   25078,   30732,    5077,    3771,    3020,    2171,       0,    1200,    3470,    1565,     325,   40341,   40613,     392,     120,   40733,   25078,   30732,    5077,    3771,    3020,    2171,       0,    1200,    3470,    1565,     325,   40341,   40613,     392,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     400,     200,       0,       0,       0,       0,       0,       0,    -200,       0,       0,     200,     200,       0,       0,  100.0,   61.6,   75.4,   12.5,    9.3,    7.4,    5.3,    0.0,    2.9,    8.5,    3.8,    0.8,   99.0,   99.7,    1.0,    0.3,  100.0,   61.6,   75.4,   12.5,    9.3,    7.4,    5.3,    0.0,    2.9,    8.5,    3.8,    0.8,   99.0,   99.7,    1.0,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     18,     11,.,.,.,.,      0,.,.,.,.,     28,     20,     32,     18,     11,.,.,.,.,      0,.,.,.,.,     28,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.1,    64.7,    64.5,    81.5,    40.4,    62.5,    59.8,    73.2,    42.1,    64.7,    64.5,    81.5,    40.4,    62.5,    59.8,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439N","IFED","064 ","N16","Combined"
"ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439Q,IFED,01,064 ,   37858,   23607,   28871,    3541,    3540,    3222,    2171,       0,    1200,    3720,     700,     325,   37786,   37858,      72,       0,   37858,   23607,   28871,    3541,    3540,    3222,    2171,       0,    1200,    3720,     700,     325,   37786,   37858,      72,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     400,     200,       0,       0,       0,       0,       0,       0,    -200,       0,       0,     200,     200,       0,       0,  100.0,   62.4,   76.3,    9.4,    9.4,    8.5,    5.7,    0.0,    3.2,    9.8,    1.8,    0.9,   99.8,  100.0,    0.2,    0.0,  100.0,   62.4,   76.3,    9.4,    9.4,    8.5,    5.7,    0.0,    3.2,    9.8,    1.8,    0.9,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     18,     10,.,.,.,.,      0,.,.,.,.,     29,     18,     32,     18,     10,.,.,.,.,      0,.,.,.,.,     29,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    67.5,    58.3,    84.3,    34.4,    65.1,    53.5,    73.3,    36.6,    67.5,    58.3,    84.3,    34.4,    65.1,    53.5,    73.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439Q","IFED","064 ","N16","Combined"
"ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439R,IFED,01,064 ,  290117,  107879,  175289,   18232,   40421,   21939,   75119,   15401,   12993,   39485,   10940,   12640,  288285,  289621,    1832,     496,  290117,  107879,  175289,   18232,   40421,   21939,   75119,   15401,   12993,   39485,   10940,   12640,  288285,  289621,    1832,     496,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2449,    2005,    1525,    -172,    -577,    -208,     489,     921,     -63,    -499,     121,     843,    2394,    2562,      55,    -113,  100.0,   37.2,   60.4,    6.3,   13.9,    7.6,   25.9,    5.3,    4.5,   13.6,    3.8,    4.4,   99.4,   99.8,    0.6,    0.2,  100.0,   37.2,   60.4,    6.3,   13.9,    7.6,   25.9,    5.3,    4.5,   13.6,    3.8,    4.4,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    109,     38,     41,.,      6,      6,     13,     17,     14,     17,      7,     13,     86,     89,    109,     38,     41,.,      6,      6,     13,     17,     14,     17,      7,     13,     86,     89,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.8,    34.2,    50.6,    51.3,    34.2,    25.2,    44.7,    37.0,    36.8,    34.2,    50.6,    51.3,    34.2,    25.2,    44.7,    37.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Mw per Peak Hour)","06439R","IFED","064 ","N16","Combined"
"ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439S,IFED,01,064 ,   30950,   23554,   15291,    4675,   10120,    1583,      75,    3325,       0,     450,       0,     500,   30837,   30819,     113,     131,   30950,   23554,   15291,    4675,   10120,    1583,      75,    3325,       0,     450,       0,     500,   30837,   30819,     113,     131,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   76.1,   49.4,   15.1,   32.7,    5.1,    0.2,   10.7,    0.0,    1.5,    0.0,    1.6,   99.6,   99.6,    0.4,    0.4,  100.0,   76.1,   49.4,   15.1,   32.7,    5.1,    0.2,   10.7,    0.0,    1.5,    0.0,    1.6,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     15,     12,.,      4,.,.,.,      0,      4,      0,.,     23,     18,     26,     15,     12,.,      4,.,.,.,      0,      4,      0,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    53.3,    83.8,    88.5,    59.4,    51.1,    77.4,    78.1,    59.7,    53.3,    83.8,    88.5,    59.4,    51.1,    77.4,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Mw per Peak Hour)","06439S","IFED","064 ","N16","Combined"
"ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439U,IFED,01,064 ,   29291,   21585,   14871,    4675,    8572,    1893,      75,    3325,       0,     450,       0,     500,   29178,   29161,     113,     130,   29291,   21585,   14871,    4675,    8572,    1893,      75,    3325,       0,     450,       0,     500,   29178,   29161,     113,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   73.7,   50.8,   16.0,   29.3,    6.5,    0.3,   11.4,    0.0,    1.5,    0.0,    1.7,   99.6,   99.6,    0.4,    0.4,  100.0,   73.7,   50.8,   16.0,   29.3,    6.5,    0.3,   11.4,    0.0,    1.5,    0.0,    1.7,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     15,     12,.,      4,.,.,.,      0,      4,      0,.,     23,     18,     26,     15,     12,.,      4,.,.,.,      0,      4,      0,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    53.3,    82.2,    87.7,    61.7,    50.7,    75.3,    75.5,    61.8,    53.3,    82.2,    87.7,    61.7,    50.7,    75.3,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","06439U","IFED","064 ","N16","Combined"
"ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439V,IFED,01,064 ,   31449,   17806,   24808,    9708,       0,    1842,     300,    2837,     400,     900,    1007,     300,   31256,   31194,     193,     255,   31449,   17806,   24808,    9708,       0,    1842,     300,    2837,     400,     900,    1007,     300,   31256,   31194,     193,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   56.6,   78.9,   30.9,    0.0,    5.9,    1.0,    9.0,    1.3,    2.9,    3.2,    1.0,   99.4,   99.2,    0.6,    0.8,  100.0,   56.6,   78.9,   30.9,    0.0,    5.9,    1.0,    9.0,    1.3,    2.9,    3.2,    1.0,   99.4,   99.2,    0.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     13,      5,      0,      5,.,.,.,.,.,.,     24,     20,     26,     14,     13,      5,      0,      5,.,.,.,.,.,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    63.3,    72.6,    87.6,    44.9,    54.5,    59.3,    69.9,    49.0,    63.3,    72.6,    87.6,    44.9,    54.5,    59.3,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","06439V","IFED","064 ","N16","Combined"
"ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439W,IFED,01,064 ,   31340,   17864,   24759,    9606,       0,    1782,     300,    2837,     400,     900,    1007,     300,   31152,   31085,     188,     255,   31340,   17864,   24759,    9606,       0,    1782,     300,    2837,     400,     900,    1007,     300,   31152,   31085,     188,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   57.0,   79.0,   30.7,    0.0,    5.7,    1.0,    9.1,    1.3,    2.9,    3.2,    1.0,   99.4,   99.2,    0.6,    0.8,  100.0,   57.0,   79.0,   30.7,    0.0,    5.7,    1.0,    9.1,    1.3,    2.9,    3.2,    1.0,   99.4,   99.2,    0.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     13,      5,      0,      5,.,.,.,.,.,.,     24,     20,     26,     14,     13,      5,      0,      5,.,.,.,.,.,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    63.5,    72.6,    88.0,    45.0,    54.7,    59.4,    70.1,    48.8,    63.5,    72.6,    88.0,    45.0,    54.7,    59.4,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Off-Peak Hour)","06439W","IFED","064 ","N16","Combined"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV",260106,2026-01-06,0643A8,IFED,01,064 ,  119103,   63109,   88301,   23615,    6775,    7965,   15355,    6435,    1290,    4914,    5921,    2135,  118383,  118822,     720,     281,  119103,   63109,   88301,   23615,    6775,    7965,   15355,    6435,    1290,    4914,    5921,    2135,  118383,  118822,     720,     281,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,     300,     450,       0,       0,       0,       0,      50,       0,     200,       0,       0,     500,     500,       0,       0,  100.0,   53.0,   74.1,   19.8,    5.7,    6.7,   12.9,    5.4,    1.1,    4.1,    5.0,    1.8,   99.4,   99.8,    0.6,    0.2,  100.0,   53.0,   74.1,   19.8,    5.7,    6.7,   12.9,    5.4,    1.1,    4.1,    5.0,    1.8,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     18,     23,      4,.,      5,.,      4,.,.,      7,      6,     33,     43,     46,     18,     23,      4,.,      5,.,      4,.,.,      7,      6,     33,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    56.3,    69.9,    70.3,    42.5,    52.4,    63.3,    63.6,    45.3,    56.3,    69.9,    70.3,    42.5,    52.4,    63.3,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 Mw per Off-Peak Hour","0643A8","IFED","064 ","N16","Combined"
"MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",260106,2026-01-06,0643AZ,IFED,01,064 ,   17729,   14456,   13318,     670,     855,    1074,       0,     725,      50,     572,    1454,     200,   17022,   17676,     707,      53,   17729,   14456,   13318,     670,     855,    1074,       0,     725,      50,     572,    1454,     200,   17022,   17676,     707,      53,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     287,      57,      72,       0,       0,       0,       0,       0,       0,      50,     210,       0,     107,     282,     180,       5,  100.0,   81.5,   75.1,    3.8,    4.8,    6.1,    0.0,    4.1,    0.3,    3.2,    8.2,    1.1,   96.0,   99.7,    4.0,    0.3,  100.0,   81.5,   75.1,    3.8,    4.8,    6.1,    0.0,    4.1,    0.3,    3.2,    8.2,    1.1,   96.0,   99.7,    4.0,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     21,     16,.,.,.,      0,.,.,.,.,.,     31,     23,     37,     21,     16,.,.,.,      0,.,.,.,.,.,     31,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.3,    62.3,    63.0,    84.8,    28.5,    44.6,    39.3,    52.4,    38.3,    62.3,    63.0,    84.8,    28.5,    44.6,    39.3,    52.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643AZ","IFED","064 ","N16","Combined"
