"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",260113,2026-01-13,039601,CBT ,00,039 ,   13656,    6785,    2761,     160,     187,       0,    1434,    6997,      46,    1656,     815,     951,   11033,   11758,    2623,    1899,   13262,    6658,    2722,     160,     187,       0,    1434,    6997,      46,    1883,     865,     560,   10741,   11377,    2522,    1886,     394,     127,      39,       0,       0,       0,       0,       0,       0,     107,     284,      58,     292,     381,     102,      13,    -230,    -247,     260,       0,       1,       0,     109,    -421,      30,     -14,     -70,      -0,    -123,    -200,    -108,     -30,  100.0,   49.7,   20.2,    1.2,    1.4,    0.0,   10.5,   51.2,    0.3,   12.1,    6.0,    7.0,   80.8,   86.1,   19.2,   13.9,  100.0,   50.2,   20.5,    1.2,    1.4,    0.0,   10.8,   52.8,    0.3,   14.2,    6.5,    4.2,   81.0,   85.8,   19.0,   14.2,  100.0,   32.2,    9.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   27.2,   72.1,   14.7,   74.1,   96.7,   25.9,    3.3,     79,     18,     13,.,.,      0,      8,     22,.,     12,      8,      8,     46,     48,     78,     18,     13,.,.,      0,      8,     22,.,     12,      8,      7,     45,     47,     10,.,.,      0,      0,      0,      0,      0,      0,      4,.,.,      6,      5,    32.9,    28.5,    48.1,    43.6,    32.6,    28.1,    47.1,    42.5,    33.9,    29.3,    49.1,    44.8,    33.7,    28.9,    48.7,    44.1,    61.2,    94.4,    74.1,    96.7,    57.6,    82.0,    59.5,    82.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",260106,2026-01-06,039601,CBT ,00,039 ,   13886,    7032,    2501,     160,     186,       0,    1325,    7418,      16,    1670,     885,     951,   11155,   11957,    2731,    1929,   13543,    6933,    2462,     160,     186,       0,    1325,    7418,      16,    1850,     935,     608,   10892,   11625,    2651,    1918,     343,      99,      39,       0,       0,       0,       0,       0,       0,     107,     236,      57,     263,     332,      80,      11,    -713,    -390,     190,       0,      -7,       0,      61,    -463,      16,      58,    -361,      93,    -162,    -532,    -550,    -180,  100.0,   50.6,   18.0,    1.2,    1.3,    0.0,    9.5,   53.4,    0.1,   12.0,    6.4,    6.9,   80.3,   86.1,   19.7,   13.9,  100.0,   51.2,   18.2,    1.2,    1.4,    0.0,    9.8,   54.8,    0.1,   13.7,    6.9,    4.5,   80.4,   85.8,   19.6,   14.2,  100.0,   29.0,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   31.1,   68.8,   16.7,   76.8,   96.8,   23.2,    3.2,     81,     21,     12,.,.,      0,      7,     23,.,     11,      9,      8,     48,     48,     80,     21,     12,.,.,      0,      7,     23,.,     11,      9,      7,     47,     47,      9,.,.,      0,      0,      0,      0,      0,      0,.,.,.,      5,      5,    33.4,    27.9,    48.7,    43.3,    33.1,    27.8,    47.5,    42.3,    34.3,    28.5,    49.5,    44.3,    34.2,    28.5,    49.0,    43.7,    64.2,    94.2,    76.8,    96.8,    58.1,    80.1,    60.1,    80.1,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.",260127,2026-01-27,040701,ICUS,01,040 ,   10164,    2476,    4328,     363,       0,     180,    1840,    2628,     124,    2057,      44,    1260,    8300,    8564,    1864,    1599,   10161,    2476,    4328,     363,       0,     180,    1840,    2628,     124,    2058,      46,    1257,    8298,    8564,    1864,    1597,       3,       0,       0,       0,       0,       0,       0,       0,       0,       2,       0,       0,       2,       0,       0,       2,    -206,    -819,     417,      54,     -15,     -25,     180,    -548,      84,      20,      -5,     -24,    -530,    -116,     325,     -90,  100.0,   24.4,   42.6,    3.6,    0.0,    1.8,   18.1,   25.9,    1.2,   20.2,    0.4,   12.4,   81.7,   84.3,   18.3,   15.7,  100.0,   24.4,   42.6,    3.6,    0.0,    1.8,   18.1,   25.9,    1.2,   20.2,    0.5,   12.4,   81.7,   84.3,   18.3,   15.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   82.3,   17.7,    0.0,   82.3,   17.7,   17.7,   82.3,     51,     11,      9,      4,      0,.,      6,     16,      5,      8,      4,      6,     36,     34,     51,     11,      9,      4,      0,.,      6,     16,      5,      8,      4,      6,     36,     34,.,      0,      0,      0,      0,      0,      0,      0,      0,.,.,      0,.,.,    29.6,    38.8,    44.6,    52.1,    27.6,    34.7,    39.4,    45.3,    29.6,    38.8,    44.6,    52.1,    27.6,    34.7,    39.4,    45.3,    82.3,    17.7,    82.3,    17.7,    82.3,    17.7,    82.3,    17.7,"(CONTRACTS OF 15,000 POUNDS)","040701","ICUS","040 ","A50","Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.",260120,2026-01-20,040701,ICUS,01,040 ,   10369,    3295,    3911,     309,      15,     205,    1660,    3176,      40,    2037,      49,    1284,    8830,    8680,    1539,    1689,   10366,    3295,    3911,     309,      15,     205,    1660,    3176,      40,    2037,      53,    1280,    8827,    8680,    1539,    1686,       4,       0,       0,       0,       0,       0,       0,       0,       0,       3,       0,       0,       3,       0,       0,       3,    -187,     -66,      63,       7,    -173,      -2,     113,     -38,     -98,     -22,      15,     -16,     -85,    -250,    -102,      62,  100.0,   31.8,   37.7,    3.0,    0.1,    2.0,   16.0,   30.6,    0.4,   19.6,    0.5,   12.4,   85.2,   83.7,   14.8,   16.3,  100.0,   31.8,   37.7,    3.0,    0.1,    2.0,   16.0,   30.6,    0.4,   19.7,    0.5,   12.4,   85.2,   83.7,   14.8,   16.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.0,    9.0,    0.0,   91.0,    9.0,    9.0,   91.0,     51,     11,     11,.,.,.,      5,     15,      4,      8,      4,      7,     35,     36,     51,     11,     11,.,.,.,      5,     15,      4,      8,      4,      7,     35,     36,.,      0,      0,      0,      0,      0,      0,      0,      0,.,.,      0,.,.,    30.2,    37.2,    49.1,    51.6,    28.5,    31.8,    42.4,    43.8,    30.2,    37.2,    49.1,    51.6,    28.5,    31.8,    42.4,    43.8,    91.0,     9.0,    91.0,     9.0,    91.0,     9.0,    91.0,     9.0,"(CONTRACTS OF 15,000 POUNDS)","040701","ICUS","040 ","A50","Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.",260113,2026-01-13,040701,ICUS,01,040 ,   10557,    3362,    3849,     302,     187,     207,    1547,    3214,     138,    2059,      34,    1301,    8915,    8929,    1642,    1627,   10553,    3362,    3849,     302,     187,     207,    1547,    3214,     138,    2060,      38,    1297,    8912,    8929,    1641,    1624,       4,       0,       0,       0,       0,       0,       0,       0,       0,       3,       0,       0,       3,       0,       0,       3,    -490,    -692,     583,       4,     -57,      17,    -106,   -1213,     -43,      71,    -148,     346,    -403,    -514,     -88,      23,  100.0,   31.8,   36.5,    2.9,    1.8,    2.0,   14.7,   30.4,    1.3,   19.5,    0.3,   12.3,   84.4,   84.6,   15.6,   15.4,  100.0,   31.9,   36.5,    2.9,    1.8,    2.0,   14.7,   30.5,    1.3,   19.5,    0.4,   12.3,   84.4,   84.6,   15.6,   15.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.5,    9.5,    0.0,   90.5,    9.5,    9.5,   90.5,     51,     11,     11,.,.,.,      5,     14,      6,      9,.,      7,     38,     35,     51,     11,     11,.,.,.,      5,     14,      6,      9,.,      7,     38,     35,.,      0,      0,      0,      0,      0,      0,      0,      0,.,.,      0,.,.,    29.0,    37.3,    47.5,    52.3,    26.8,    31.9,    41.0,    44.1,    29.0,    37.3,    47.4,    52.3,    26.8,    32.0,    41.0,    44.1,    90.5,     9.5,    90.5,     9.5,    90.5,     9.5,    90.5,     9.5,"(CONTRACTS OF 15,000 POUNDS)","040701","ICUS","040 ","A50","Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.",260106,2026-01-06,040701,ICUS,01,040 ,   11047,    4054,    3265,     298,     244,     189,    1653,    4427,     181,    1988,     182,     954,    9318,    9443,    1729,    1604,   11044,    4054,    3265,     298,     244,     189,    1653,    4427,     181,    1989,     185,     951,    9315,    9443,    1729,    1601,       3,       0,       0,       0,       0,       0,       0,       0,       0,       3,       0,       0,       3,       0,       0,       3,     199,    -137,      -6,       4,      19,       6,      46,      34,      16,     -30,      75,     207,     112,     351,      87,    -152,  100.0,   36.7,   29.6,    2.7,    2.2,    1.7,   15.0,   40.1,    1.6,   18.0,    1.6,    8.6,   84.3,   85.5,   15.7,   14.5,  100.0,   36.7,   29.6,    2.7,    2.2,    1.7,   15.0,   40.1,    1.6,   18.0,    1.7,    8.6,   84.3,   85.5,   15.7,   14.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   87.0,   13.0,    0.0,   87.0,   13.0,   13.0,   87.0,     52,     11,     10,.,.,.,      5,     16,      4,     10,.,      5,     35,     35,     52,     11,     10,.,.,.,      5,     16,      4,     10,.,      5,     35,     35,.,      0,      0,      0,      0,      0,      0,      0,      0,.,.,      0,.,.,    31.1,    36.0,    49.8,    53.7,    30.0,    31.7,    44.9,    45.4,    31.1,    36.0,    49.8,    53.8,    30.0,    31.7,    44.9,    45.4,    87.0,    13.0,    87.0,    13.0,    87.0,    13.0,    87.0,    13.0,"(CONTRACTS OF 15,000 POUNDS)","040701","ICUS","040 ","A50","Combined"
"BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,050642,CME ,00,050 ,   25511,   14109,   14679,    3319,    2359,    1371,       0,     127,     482,     402,     870,    4909,   24592,   24796,     919,     715,   25511,   14109,   14679,    3319,    2359,    1371,       0,     127,     482,     402,     870,    4909,   24592,   24796,     919,     715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     913,     565,    2136,     128,      93,      27,       0,     -48,     -40,     -83,   -1667,     448,    1046,     949,    -133,     -36,  100.0,   55.3,   57.5,   13.0,    9.2,    5.4,    0.0,    0.5,    1.9,    1.6,    3.4,   19.2,   96.4,   97.2,    3.6,    2.8,  100.0,   55.3,   57.5,   13.0,    9.2,    5.4,    0.0,    0.5,    1.9,    1.6,    3.4,   19.2,   96.4,   97.2,    3.6,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     39,     28,.,      4,      5,      0,.,.,.,      8,     12,     59,     48,     66,     39,     28,.,      4,      5,      0,.,.,.,      8,     12,     59,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.8,    27.8,    45.8,    47.6,    23.3,    21.2,    33.3,    30.6,    29.8,    27.8,    45.8,    47.6,    23.3,    21.2,    33.3,    30.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)","050642","CME ","050 ","A25","Combined"
"BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,050642,CME ,00,050 ,   24598,   13543,   12543,    3191,    2266,    1344,       0,     174,     522,     485,    2537,    4461,   23546,   23847,    1052,     751,   24598,   13543,   12543,    3191,    2266,    1344,       0,     174,     522,     485,    2537,    4461,   23546,   23847,    1052,     751,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     226,     225,     274,     -11,     -56,      60,       0,      -2,       3,     -22,      -9,     -27,     227,     243,      -1,     -17,  100.0,   55.1,   51.0,   13.0,    9.2,    5.5,    0.0,    0.7,    2.1,    2.0,   10.3,   18.1,   95.7,   96.9,    4.3,    3.1,  100.0,   55.1,   51.0,   13.0,    9.2,    5.5,    0.0,    0.7,    2.1,    2.0,   10.3,   18.1,   95.7,   96.9,    4.3,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     39,     27,.,      4,      5,      0,.,.,.,      9,     12,     59,     48,     66,     39,     27,.,      4,      5,      0,.,.,.,      9,     12,     59,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    27.7,    46.1,    48.2,    23.8,    21.9,    33.3,    31.0,    29.5,    27.7,    46.1,    48.2,    23.8,    21.9,    33.3,    31.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)","050642","CME ","050 ","A25","Combined"
"BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,050642,CME ,00,050 ,   24371,   13319,   12269,    3203,    2322,    1284,       0,     176,     519,     506,    2546,    4488,   23319,   23604,    1052,     767,   24371,   13319,   12269,    3203,    2322,    1284,       0,     176,     519,     506,    2546,    4488,   23319,   23604,    1052,     767,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     659,     764,   -1438,      51,     213,      16,     -15,      45,     -65,     -45,    1730,      59,     765,     559,    -105,     100,  100.0,   54.6,   50.3,   13.1,    9.5,    5.3,    0.0,    0.7,    2.1,    2.1,   10.4,   18.4,   95.7,   96.9,    4.3,    3.1,  100.0,   54.6,   50.3,   13.1,    9.5,    5.3,    0.0,    0.7,    2.1,    2.1,   10.4,   18.4,   95.7,   96.9,    4.3,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     38,     26,.,      5,      5,      0,.,.,.,      8,     11,     57,     46,     64,     38,     26,.,      5,      5,      0,.,.,.,      8,     11,     57,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.9,    27.3,    46.5,    48.1,    24.0,    20.9,    33.8,    30.4,    29.9,    27.3,    46.5,    48.1,    24.0,    20.9,    33.8,    30.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)","050642","CME ","050 ","A25","Combined"
"BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,050642,CME ,00,050 ,   23712,   12554,   13707,    3151,    2109,    1268,      15,     131,     584,     552,     816,    4430,   22554,   23044,    1158,     668,   23712,   12554,   13707,    3151,    2109,    1268,      15,     131,     584,     552,     816,    4430,   22554,   23044,    1158,     668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4397,   -2217,   -2343,    -537,    -239,    -300,      -0,      37,    -173,    -191,     -75,   -1204,   -4622,   -4296,     225,    -100,  100.0,   52.9,   57.8,   13.3,    8.9,    5.3,    0.1,    0.6,    2.5,    2.3,    3.4,   18.7,   95.1,   97.2,    4.9,    2.8,  100.0,   52.9,   57.8,   13.3,    8.9,    5.3,    0.1,    0.6,    2.5,    2.3,    3.4,   18.7,   95.1,   97.2,    4.9,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     35,     27,.,      4,      5,.,.,.,      4,      7,     10,     54,     46,     61,     35,     27,.,      4,      5,.,.,.,      4,      7,     10,     54,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    29.4,    46.5,    49.3,    22.9,    21.0,    32.7,    30.2,    29.6,    29.4,    46.5,    49.3,    22.9,    21.0,    32.7,    30.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)","050642","CME ","050 ","A25","Combined"
"MILK, Class III - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,052641,CME ,00,052 ,   75538,   17047,   22736,   17240,    3221,    4760,    1174,    5289,    3017,    8200,    8548,   19175,   70613,   66746,    4924,    8792,   75538,   17047,   22736,   17240,    3221,    4760,    1174,    5289,    3017,    8200,    8548,   19175,   70613,   66746,    4924,    8792,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2014,    -217,    1330,     459,     255,    -106,     -16,    -386,    -422,     244,   -1048,   -1459,   -1516,   -1836,    -499,    -179,  100.0,   22.6,   30.1,   22.8,    4.3,    6.3,    1.6,    7.0,    4.0,   10.9,   11.3,   25.4,   93.5,   88.4,    6.5,   11.6,  100.0,   22.6,   30.1,   22.8,    4.3,    6.3,    1.6,    7.0,    4.0,   10.9,   11.3,   25.4,   93.5,   88.4,    6.5,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     93,     31,     26,      5,.,      6,.,     15,.,     12,     20,     20,     67,     76,     93,     31,     26,      5,.,      6,.,     15,.,     12,     20,     20,     67,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    26.7,    58.1,    42.7,    32.0,    15.4,    38.5,    23.5,    41.0,    26.7,    58.1,    42.7,    32.0,    15.4,    38.5,    23.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","052641","CME ","052 ","A25","Combined"
"MILK, Class III - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,052641,CME ,00,052 ,   77552,   17264,   21406,   16781,    2965,    4866,    1190,    5675,    3439,    7956,    9597,   20633,   72129,   68582,    5423,    8971,   77552,   17264,   21406,   16781,    2965,    4866,    1190,    5675,    3439,    7956,    9597,   20633,   72129,   68582,    5423,    8971,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     602,     440,     893,     495,     234,    -114,     113,     334,      39,     552,     731,    -877,     648,    1240,     -46,    -638,  100.0,   22.3,   27.6,   21.6,    3.8,    6.3,    1.5,    7.3,    4.4,   10.3,   12.4,   26.6,   93.0,   88.4,    7.0,   11.6,  100.0,   22.3,   27.6,   21.6,    3.8,    6.3,    1.5,    7.3,    4.4,   10.3,   12.4,   26.6,   93.0,   88.4,    7.0,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     32,     25,      5,.,      6,      4,     16,.,     13,     20,     22,     70,     77,     95,     32,     25,      5,.,      6,      4,     16,.,     13,     20,     22,     70,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.5,    27.6,    58.2,    44.2,    30.3,    15.6,    36.6,    22.4,    41.5,    27.6,    58.2,    44.2,    30.3,    15.6,    36.6,    22.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","052641","CME ","052 ","A25","Combined"
"MILK, Class III - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,052641,CME ,00,052 ,   76950,   16824,   20513,   16286,    2732,    4980,    1077,    5341,    3400,    7404,    8866,   21510,   71481,   67342,    5469,    9608,   76950,   16824,   20513,   16286,    2732,    4980,    1077,    5341,    3400,    7404,    8866,   21510,   71481,   67342,    5469,    9608,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4525,     715,     509,     557,    -511,     598,    -313,     299,     471,    -500,     105,    2470,    3997,    3939,     529,     586,  100.0,   21.9,   26.7,   21.2,    3.5,    6.5,    1.4,    6.9,    4.4,    9.6,   11.5,   28.0,   92.9,   87.5,    7.1,   12.5,  100.0,   21.9,   26.7,   21.2,    3.5,    6.5,    1.4,    6.9,    4.4,    9.6,   11.5,   28.0,   92.9,   87.5,    7.1,   12.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     28,     23,      5,.,      6,.,     17,.,     10,     18,     22,     64,     72,     88,     28,     23,      5,.,      6,.,     17,.,     10,     18,     22,     64,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.7,    28.0,    57.9,    44.6,    29.4,    15.4,    35.6,    21.9,    41.7,    28.0,    57.9,    44.6,    29.4,    15.4,    35.6,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","052641","CME ","052 ","A25","Combined"
